% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +3.379346808e+04 +3.379346808e+04 +9.277931919e+04 +9.277931919e+04 -1.6695e+00 +1.5286e+00 +1.9136e+00 -1.3541e+00 -1.4341e+00 -1.8715e+00 -6.6675e+00 +1.0291e+00 -7.2799e-01 -4.0414e+00
2543 +2.267013133e+04 +2.267013133e+04 +1.162936392e+05 +3.674574960e+03 -2.5314e+00 +2.2463e-01 +1.0266e+00 -9.2061e-01 -2.1540e+00 +2.2883e-01 -5.3426e+00 -3.4933e+00 +1.1212e+00 -9.0509e+00
8891 +9.512312213e+03 +9.512312213e+03 +9.554508101e+04 +2.569481242e+03 -2.4371e+00 -5.9973e-01 +2.8572e+00 -2.5697e+00 -5.2957e+00 +4.9005e-01 -1.9473e+00 -1.6536e+00 -7.4298e-01 -2.9245e+00
10325 +6.000884727e+03 +6.000884727e+03 +4.192823234e+03 +2.569481242e+03 -5.8569e+00 -3.6562e-02 +1.9534e+00 -1.4890e+00 -1.8906e+00 -1.6843e-01 -1.1838e+00 -3.5138e+00 +2.9111e+00 +5.4648e+00
17444 +3.831221025e+03 +3.831221025e+03 +4.539904404e+03 +3.239946347e+02 -3.6139e+00 +1.7920e+00 -3.8014e-02 -1.2886e+00 -7.9230e-01 +1.3805e+00 -1.4189e+00 -8.1661e-01 +1.7588e+00 +6.0075e+00
26676 +8.852660252e+02 +8.852660252e+02 -3.373239197e+02 -3.373239197e+02 -4.2652e+00 +1.0767e+00 +2.9988e-01 -3.0404e+00 -2.9605e+00 -4.5001e-01 -3.5548e+00 -3.6034e+00 +5.6402e-01 +1.3680e+00
64939 +6.238085389e+02 +6.238085389e+02 -7.262550220e+02 -9.002414322e+02 -4.2961e+00 +7.6503e-01 +6.8738e-01 -2.2770e+00 -4.1027e+00 -1.3222e-01 -2.3908e+00 -2.3409e+00 -1.3971e+00 +3.2162e+00
91308 +2.728376235e+02 +2.728376235e+02 -8.130944405e+02 -9.170257843e+02 -2.8452e+00 +6.7734e-02 +7.5412e-01 -2.6952e+00 -3.7138e+00 -1.7770e-01 -2.6193e+00 -2.8972e+00 +7.4071e-01 +2.5692e+00
121509 +2.304873143e+02 +2.304873143e+02 -9.134385960e+02 -9.647668096e+02 -4.1553e+00 +8.3343e-01 +7.9562e-03 -1.9096e+00 -2.8216e+00 -6.9506e-01 -2.2520e+00 -1.8765e+00 +6.7659e-01 +2.6137e+00
124692 +1.502427755e+02 +1.502427755e+02 -7.459559983e+02 -9.647668096e+02 -4.6679e+00 +4.7800e-01 -6.9336e-03 -2.3887e+00 -2.8499e+00 -3.0441e-01 -3.0995e+00 -1.8121e+00 +8.2494e-01 +2.1290e+00
130423 +8.415300010e+01 +8.415300010e+01 -3.935983290e+02 -9.647668096e+02 -3.0658e+00 +2.0798e-01 +6.3880e-01 -2.3588e+00 -3.1934e+00 -6.1615e-01 -2.4221e+00 -1.7517e+00 +1.8947e-01 +2.0590e+00
166111 +5.203354172e+01 +5.203354172e+01 -9.314815328e+02 -9.883916244e+02 -4.1849e+00 +3.7048e-01 +9.0837e-01 -2.4102e+00 -2.8779e+00 -1.0814e+00 -2.6164e+00 -2.3674e+00 +3.5098e-02 +1.8304e+00
299723 +3.472432853e+01 +3.472432853e+01 -9.394742199e+02 -9.951121984e+02 -4.5389e+00 +7.0320e-01 +8.9083e-01 -2.6188e+00 -2.8152e+00 -1.0388e+00 -2.7424e+00 -2.0530e+00 +2.3627e-01 +2.1642e+00
441072 +2.368513813e+01 +2.368513813e+01 -9.935263137e+02 -9.983495158e+02 -3.1980e+00 +7.0463e-01 +8.1790e-01 -2.4741e+00 -3.1932e+00 -1.0413e+00 -2.7893e+00 -1.9464e+00 +1.6889e-01 +1.8578e+00
744004 +1.484240431e+01 +1.484240431e+01 -9.957911456e+02 -9.986380862e+02 -3.6387e+00 +3.4410e-01 +6.5614e-01 -2.5551e+00 -2.9655e+00 -8.9647e-01 -3.0321e+00 -2.3022e+00 +1.6818e-01 +2.0379e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.798343097e+05 +9.798343097e+05 +1.562429373e+06 +1.562429373e+06 -7.3489e+00 +6.4378e+00 +2.6308e+00 +2.4949e+00 -1.5485e+00 -2.4216e+00 +3.4540e-01 -4.3995e+00 +3.6683e+00 +1.6437e+00
3 +4.926427918e+05 +4.926427918e+05 +1.227750888e+05 +1.227750888e+05 -1.9099e-01 -3.8213e+00 -1.4182e+00 -5.5652e+00 -3.5194e+00 -5.3591e+00 -5.5055e+00 +3.4533e+00 +1.6003e+00 +5.6121e+00
5 +2.432689112e+05 +2.432689112e+05 +3.700108928e+05 +1.227750888e+05 +5.8060e-01 +4.4303e+00 -8.4796e-01 -2.9612e+00 -3.6769e+00 +2.1343e+00 -9.0359e-01 -4.5954e-01 +9.3703e-03 +1.3113e+00
12 +1.453062748e+05 +1.453062748e+05 +1.102205391e+05 +1.102205391e+05 -1.3688e+00 -4.5023e+00 +1.5569e+00 +7.3396e-01 +2.5560e+00 -4.8909e+00 +5.2258e-02 -6.5779e+00 -1.6887e+00 -4.4620e+00
64 +4.017665179e+04 +4.017665179e+04 +2.300392853e+04 +2.300392853e+04 -3.3158e+00 -4.5875e+00 +2.2170e+00 -6.9431e-01 +1.0693e+00 -1.2843e+00 -2.0538e+00 -1.9583e-01 +3.3817e-01 +9.0078e-01
104 +2.627687445e+04 +2.627687445e+04 +5.968653522e+04 +2.300392853e+04 -4.6497e+00 -3.3003e+00 -3.9572e-01 -1.2069e+00 -3.5825e-01 -9.5927e-01 +9.4180e-01 -8.1707e-01 -6.7999e-01 +9.8624e-01
2706 +2.265376087e+04 +2.265376087e+04 +2.233911944e+03 +2.233911944e+03 -4.3154e+00 -2.1289e+00 +3.3390e+00 -6.1444e+00 +8.5585e-03 +3.3059e+00 -2.3317e+00 -3.2292e+00 -3.5512e-01 +7.2112e+00
4380 +2.214392996e+03 +2.214392996e+03 +1.651203431e+03 +1.651203431e+03 -2.2020e+00 -1.9915e+00 +1.7992e+00 -1.9325e+00 +7.2983e-01 +1.4922e-01 -2.7114e+00 -2.8450e+00 -3.0169e+00 +3.4572e+00
14991 +1.378941863e+03 +1.378941863e+03 +6.734612300e+02 +6.734612300e+02 -2.9777e+00 -2.0413e+00 +8.1547e-02 -2.4216e+00 +1.1548e+00 +1.5257e+00 -2.3508e+00 -2.7617e+00 -5.1395e+00 +1.5463e-01
52849 +7.076340694e+02 +7.076340694e+02 +3.412276617e+02 +2.858905800e+02 -9.9479e-01 -1.7227e+00 +1.4899e+00 -3.1244e+00 +1.6088e-01 +2.2755e+00 -1.3436e+00 -1.8670e+00 -1.6183e+00 +3.8789e+00
70977 +5.951525171e+02 +5.951525171e+02 +2.903854540e+02 +2.157088960e+02 -2.5645e+00 -9.0968e-01 +1.7218e+00 -2.7753e+00 +6.9231e-02 +1.2486e+00 -1.3918e+00 -3.8708e+00 -5.0625e+00 +5.1098e-01
86250 +2.395111214e+02 +2.395111214e+02 +2.334845838e+02 +1.557019145e+02 -1.3487e+00 -2.3707e+00 +2.1254e+00 -3.7615e+00 -2.6870e-01 +9.1443e-01 -2.4810e+00 -3.3594e+00 -3.6204e+00 -5.7084e-01
151054 +1.263641705e+02 +1.263641705e+02 +5.523230562e+02 +1.190791321e+02 -2.5049e+00 -1.5181e+00 +1.1602e+00 -2.5598e+00 +1.0957e-01 +1.2650e+00 -2.0683e+00 -3.9638e+00 -3.7341e+00 -1.3305e+00
270092 +7.200912801e+01 +7.200912801e+01 +1.456349435e+02 +1.077842784e+02 -1.4239e+00 -1.7647e+00 +1.6979e+00 -3.1904e+00 +3.9365e-01 +9.9729e-01 -2.2825e+00 -3.6734e+00 -3.6273e+00 -5.1882e-01
414389 +5.812405473e+01 +5.812405473e+01 +1.197946783e+02 +1.050638199e+02 -1.6596e+00 -2.6155e+00 +1.6861e+00 -3.1581e+00 +2.6418e-01 +1.0761e+00 -2.0309e+00 -3.8368e+00 -3.7328e+00 -1.3073e+00
567617 +3.861476694e+01 +3.861476694e+01 +1.662916444e+02 +1.027982919e+02 -9.7370e-01 -1.6690e+00 +1.6155e+00 -3.1509e+00 -4.1129e-02 +1.2862e+00 -2.0637e+00 -3.5544e+00 -3.8402e+00 -1.0844e+00
783343 +1.466287717e+01 +1.466287717e+01 +1.058446357e+02 +1.012437699e+02 -8.5914e-01 -1.1486e+00 +2.4184e+00 -2.4106e+00 +5.8234e-01 +1.2956e+00 -1.9768e+00 -3.4401e+00 -3.4077e+00 -1.1098e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.207638833e+05 +6.207638833e+05 +3.406642250e+05 +3.406642250e+05 +4.1494e-02 +2.3666e+00 +4.5370e+00 +3.7848e+00 -5.0317e+00 +8.1714e-01 +2.3319e+00 +2.4408e+00 +1.8747e+00 -5.8299e+00
10 +2.846655902e+05 +2.846655902e+05 +1.678778221e+05 +1.678778221e+05 +2.4872e+00 -3.0747e+00 -3.5071e+00 +1.1395e+00 -3.3611e+00 -5.4507e+00 -3.4345e+00 +1.4199e+00 -3.6409e+00 -5.6654e-01
88 +1.545268749e+05 +1.545268749e+05 +1.024430037e+05 +5.794542097e+04 +1.4649e+00 +8.1523e-01 -1.5199e+00 -3.2574e+00 -1.9660e+00 +3.4612e+00 -5.3267e+00 +1.7598e+00 -6.8229e+00 -4.9730e+00
119 +9.966436564e+04 +9.966436564e+04 +5.694196397e+04 +5.694196397e+04 -2.0924e+00 +1.5625e+00 -4.9410e+00 -1.9447e-01 +4.3179e+00 -1.4030e+00 -2.2266e+00 +1.0203e+00 +8.1713e-01 +7.1749e-01
122 +3.104474863e+04 +3.104474863e+04 +1.012307918e+05 +5.694196397e+04 +2.3911e+00 -3.0985e+00 -4.0287e+00 -2.0531e+00 +1.4696e+00 +3.1151e+00 -5.3016e-02 -1.3088e+00 -3.4577e+00 +3.7830e+00
636 +1.780137006e+04 +1.780137006e+04 +1.993534571e+04 +5.036949535e+03 -3.9812e+00 +3.8051e-01 -1.1555e-01 -1.0743e+00 -5.6933e-01 +1.9183e-01 -4.2435e+00 -3.6368e+00 +2.3100e-01 -7.9205e+00
3405 +7.320430186e+03 +7.320430186e+03 +3.745802909e+04 +4.437386782e+03 -2.1959e+00 -8.3154e-01 -5.6310e-01 -2.0752e+00 -1.8657e+00 +2.1396e+00 -4.9755e+00 -1.0884e+00 +1.3551e+00 +2.8122e+00
15616 +6.097762933e+03 +6.097762933e+03 +1.061903525e+04 +9.183849745e+02 -2.8006e+00 -2.5465e+00 -2.7350e+00 -1.1724e+00 +1.8104e+00 +2.8811e-02 -2.9515e+00 -2.0380e+00 -4.5599e+00 +5.7402e+00
21197 +3.166872656e+03 +3.166872656e+03 +5.443092121e+02 +5.443092121e+02 -5.2880e-01 -1.3732e-01 -3.0623e+00 -4.5631e+00 -1.6660e-01 -1.0829e-01 -3.4159e+00 -3.5865e+00 -8.2168e-01 +5.0222e-01
27821 +1.652913051e+03 +1.652913051e+03 +2.149673447e+03 +5.443092121e+02 -1.5847e+00 -1.8220e+00 -1.6504e+00 -1.7642e+00 -8.3605e-01 +1.1085e+00 -2.3067e+00 -2.3750e+00 -1.1715e-01 -1.8650e+00
28250 +1.366667193e+03 +1.366667193e+03 +3.525357763e+03 +5.443092121e+02 -2.3645e+00 -2.0157e+00 -3.2952e+00 -2.3521e+00 -1.2274e+00 +2.1619e+00 -2.2434e+00 -2.0162e+00 -2.0970e-01 +9.4369e-01
53950 +9.045780576e+02 +9.045780576e+02 +4.130585923e+02 +2.799204407e+02 -2.3707e+00 -1.1918e+00 -2.1023e+00 -2.7781e+00 +3.9290e-01 -3.5003e-01 -1.1858e+00 -2.0162e+00 +8.7758e-02 +2.2467e+00
71260 +5.990328863e+02 +5.990328863e+02 +8.511669667e+02 +1.045945180e+02 -8.4505e-01 -2.6217e+00 -2.0711e+00 -3.9969e+00 +1.9155e-01 +6.8050e-01 -2.2118e+00 -3.1592e+00 -2.7609e+00 -3.3606e+00
110634 +3.206482379e+02 +3.206482379e+02 +1.411305780e+03 +6.713037284e+00 -1.8683e+00 -1.4082e+00 -2.7077e+00 -3.3294e+00 -6.3152e-01 +1.3024e+00 -3.2887e+00 -2.0251e+00 -2.1566e+00 -2.2510e+00
124138 +9.712960058e+01 +9.712960058e+01 +1.874847524e+01 +3.045980791e+00 -1.8842e+00 -1.5839e+00 -2.1850e+00 -3.6881e+00 +1.9942e-01 +9.8150e-01 -2.5625e+00 -2.2358e+00 -2.1811e+00 -2.6448e+00
283235 +6.146054983e+01 +6.146054983e+01 -1.712061357e+01 -3.797719698e+01 -8.7433e-01 -1.9756e+00 -2.0240e+00 -2.8174e+00 -3.5738e-01 +6.2115e-01 -2.3120e+00 -2.6014e+00 -1.7415e+00 -3.0627e+00
349075 +3.512654195e+01 +3.512654195e+01 -2.156719553e+01 -3.949649332e+01 -5.6973e-01 -1.2587e+00 -1.9144e+00 -3.5144e+00 -1.5086e-02 +9.4757e-01 -2.2792e+00 -2.3736e+00 -1.7884e+00 -2.8147e+00
540590 +2.490268638e+01 +2.490268638e+01 +2.346737932e+01 -4.180591208e+01 -1.1259e+00 -1.8175e+00 -2.0931e+00 -3.1104e+00 -2.8155e-01 +3.9742e-01 -2.3345e+00 -2.6436e+00 -1.9233e+00 -2.9059e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.647725174e+05 +4.647725174e+05 +8.091035107e+05 +8.091035107e+05 -1.2641e-04 +5.8568e-01 +4.3738e+00 -3.1304e+00 -2.7237e+00 -6.3872e+00 -1.4584e+00 -2.0866e+00 -1.0430e-01 -5.7621e+00
2 +1.025557942e+05 +1.025557942e+05 +4.650857230e+05 +4.650857230e+05 +4.6604e+00 +1.7951e+00 +1.2403e+00 -6.6472e+00 -4.6332e-01 +2.0296e+00 +6.2541e-01 +2.4309e+00 +8.7931e-01 -3.1066e+00
23 +7.275422346e+04 +7.275422346e+04 +4.683808929e+04 +4.683808929e+04 +2.4278e+00 -2.5479e+00 -2.7761e+00 +2.0276e-01 +6.4406e-01 -1.8102e-01 +3.9900e-01 +1.7252e+00 +5.0980e+00 -1.9545e+00
110 +1.487248372e+04 +1.487248372e+04 +4.001379590e+04 +1.760791470e+04 -1.5052e+00 -2.1301e+00 +3.0890e+00 -3.5405e+00 -7.0248e-01 +2.9686e+00 +2.0913e-01 +2.1518e+00 +2.6968e+00 +2.3661e+00
2416 +8.457081732e+03 +8.457081732e+03 +7.984190425e+04 +9.220166466e+03 +1.6731e+00 -5.5890e+00 +4.4025e+00 -2.6885e-01 +8.0261e-01 +2.1114e+00 +2.3535e+00 +9.8895e-01 +1.2355e+00 -1.1937e+00
9360 +4.800661239e+03 +4.800661239e+03 +3.974882829e+03 +2.660150553e+03 +2.7693e+00 -1.7063e+00 +6.3380e-01 -1.1386e+00 +2.7303e-01 -5.9986e-01 +9.8655e-01 +1.5194e+00 +1.0569e+00 -1.5963e+00
38418 +1.535269237e+03 +1.535269237e+03 +2.191793074e+03 +5.025665014e+02 -8.2103e-02 -2.2789e+00 +3.2083e+00 -2.6913e+00 +1.5098e+00 +1.0855e+00 +4.7524e-01 +2.3457e+00 +1.3348e-01 -2.2887e+00
40925 +8.388368018e+02 +8.388368018e+02 +1.355797658e+03 +2.709339370e+02 +1.4095e+00 -2.1732e+00 +3.0350e+00 -2.0995e+00 +1.8235e+00 +2.1774e+00 +1.7808e+00 +2.8157e+00 +8.0757e-01 -7.4829e-02
75620 +3.989962699e+02 +3.989962699e+02 +1.049768816e+03 +1.731870248e+02 +1.4390e+00 -3.5329e+00 +1.4719e+00 -2.2995e+00 +2.2142e+00 -1.2144e-01 +2.3628e+00 +2.9563e+00 +3.6893e+00 +5.1179e+00
85657 +3.314708142e+02 +3.314708142e+02 +2.057711379e+03 +9.949757508e+01 +1.2946e+00 -3.3361e+00 +2.0499e+00 -2.9160e+00 +2.2671e+00 +7.8849e-01 +1.5037e+00 +2.1524e+00 -1.6202e-01 +1.7668e-02
161419 +2.470760028e+02 +2.470760028e+02 +2.926274055e+02 +5.488867917e+01 +1.6448e+00 -2.5614e+00 +1.5404e+00 -2.6403e+00 +2.5960e+00 +1.2603e+00 +1.0379e+00 +9.4903e-01 +2.1627e+00 -1.2501e+00
172407 +1.457167480e+02 +1.457167480e+02 +6.894464510e+01 +5.488867917e+01 +1.9716e+00 -2.5665e+00 +2.2579e+00 -2.3426e+00 +2.0563e+00 +1.7697e+00 +1.7952e+00 +1.5138e+00 +1.0070e+00 -1.0662e+00
321520 +7.470897684e+01 +7.470897684e+01 +1.053167600e+02 +4.384705372e+01 +1.5411e+00 -2.9097e+00 +1.7031e+00 -2.1924e+00 +2.2441e+00 +7.8893e-01 +9.2943e-01 +1.7828e+00 +7.1913e-01 -1.0352e+00
338607 +5.541797088e+01 +5.541797088e+01 +1.155974451e+02 +4.384705372e+01 +2.0963e+00 -2.2969e+00 +2.2154e+00 -2.3396e+00 +1.9253e+00 +6.9843e-01 +1.0736e+00 +1.8663e+00 +1.3186e+00 -9.0345e-01
535144 +3.633793741e+01 +3.633793741e+01 +8.085172325e+01 +3.943607959e+01 +2.1231e+00 -2.7383e+00 +1.7341e+00 -2.6311e+00 +1.9148e+00 +1.0978e+00 +1.2867e+00 +1.7859e+00 +1.4176e+00 -1.0561e+00
591359 +1.492670542e+01 +1.492670542e+01 +4.297909311e+01 +3.943607959e+01 +2.1745e+00 -2.4690e+00 +2.1523e+00 -2.4216e+00 +1.9900e+00 +7.1000e-01 +1.4765e+00 +1.8055e+00 +1.3718e+00 -1.3640e+00
% function evaluation | noise-free fitness - Fopt (-4.257500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.681573196e+06 +2.681573196e+06 +6.484052715e+05 +6.484052715e+05 +7.7113e-02 +1.3961e+00 +8.2591e+00 -2.6164e+00 +3.7624e+00 -1.1112e+01 -5.4743e-01 +4.4321e+00 -8.4420e+00 -1.2147e+01
2 +1.241092954e+06 +1.241092954e+06 +8.467790472e+05 +6.484052715e+05 +4.4587e+00 +1.5891e+00 -1.0944e+00 +5.5631e+00 +5.8422e+00 +5.5081e+00 -2.8338e+00 -2.2457e+00 +1.5583e+00 -1.3361e+00
3 +3.951249737e+05 +3.951249737e+05 +4.953712060e+06 +6.484052715e+05 +7.4263e-01 +6.2902e+00 -1.1728e+00 +5.1028e+00 +7.0031e-01 +1.0426e-03 +1.7740e+00 -9.2361e-01 -2.8774e+00 -4.5715e-01
13 +1.790963912e+05 +1.790963912e+05 +2.603956053e+05 +2.016244541e+05 -1.6276e+00 -2.9196e+00 +2.3604e+00 -4.4918e-01 -2.3844e+00 -6.2734e+00 -4.8288e-01 -1.6921e+00 -6.8324e+00 -2.6325e+00
74 +1.266741684e+05 +1.266741684e+05 +2.839339041e+04 +2.839339041e+04 -5.2595e+00 +2.1513e+00 -4.0169e+00 -5.2143e+00 +3.2968e+00 -2.2732e+00 +8.3449e-02 -7.2734e-01 -7.2203e+00 -9.7176e+00
127 +9.052786185e+04 +9.052786185e+04 +4.085140633e+05 +8.268125724e+03 -4.4768e+00 +9.8735e-02 -4.2526e+00 +1.2153e+00 +2.4054e+00 -2.5059e+00 -4.9002e+00 -3.8108e+00 -4.8057e+00 -3.2386e+00
137 +2.597310282e+04 +2.597310282e+04 +6.180106069e+03 +6.180106069e+03 -3.0620e-01 -2.5827e-01 -1.1898e+00 -4.7189e+00 +4.3401e+00 -2.2955e+00 +2.3699e-01 -7.2568e-01 -2.2407e+00 -1.5783e+00
150 +2.252656361e+04 +2.252656361e+04 +7.641448215e+03 +6.180106069e+03 -8.6360e-01 +1.9253e-01 -4.4087e+00 -4.6041e+00 +1.2381e+00 -4.6516e-01 +2.5433e+00 -5.2733e-01 -9.6451e-01 +1.4561e+00
650 +1.101380499e+04 +1.101380499e+04 +2.691393237e+04 +6.180106069e+03 +8.7179e-02 +1.6665e+00 -4.7202e-01 -1.8912e+00 +2.3005e+00 -1.4459e+00 +7.7981e-01 -2.7856e+00 +6.1667e-01 +1.4561e+00
1741 +8.453532420e+03 +8.453532420e+03 +3.159468727e+03 +3.159468727e+03 -2.3398e+00 +2.4821e+00 -2.0286e+00 -3.3174e+00 +3.4067e+00 -2.7898e+00 +1.9771e-01 -1.9052e+00 -4.3111e+00 -3.7453e+00
8433 +5.022424143e+03 +5.022424143e+03 +1.380781515e+04 +2.878337293e+03 -7.1161e-01 +1.1064e+00 -2.7648e+00 -3.2556e+00 +2.2215e+00 -3.1468e+00 +1.9301e+00 -3.3930e+00 +6.0257e-01 +3.6130e+00
