% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25 +1.198329274e+03 +1.198329274e+03 +1.291629274e+03 +1.291629274e+03 -4.3246e+00 +4.3056e+00 +2.2307e+00 +4.6605e+00 -5.2654e+00 -1.1492e-02 +6.4222e-01 +4.6937e+00 -2.0936e+00 +7.1170e-01
27 +3.274831520e+02 +3.274831520e+02 +4.207831520e+02 +4.207831520e+02 +2.5478e+00 +1.9690e+00 +1.6172e+00 -1.7059e+00 +1.8548e+00 +4.0906e+00 -3.2069e+00 +3.9956e+00 -3.8442e-01 +2.2983e+00
104 +1.864692887e+02 +1.864692887e+02 +2.797692887e+02 +2.797692887e+02 +9.0001e-01 -4.1550e-01 -3.0129e+00 -3.9304e+00 +1.9173e+00 -1.5211e+00 +2.0228e-01 -4.1127e-01 -2.4162e+00 +2.7500e+00
2311 +1.368716352e+02 +1.368716352e+02 +2.301716352e+02 +2.301716352e+02 -4.0776e+00 +4.4095e+00 -2.9663e+00 -3.1838e+00 +8.4725e-01 -8.6987e-01 +1.1707e+00 +3.2765e+00 +1.7168e+00 +1.1653e+00
12101 +9.135429296e+01 +9.135429296e+01 +1.846542930e+02 +1.846542930e+02 -1.3262e+00 -4.2639e-01 -3.0620e+00 -2.5092e+00 +2.6964e+00 -3.1570e+00 +2.8392e+00 +2.6857e+00 +1.3902e+00 +1.4464e+00
14204 +5.457208861e+01 +5.457208861e+01 +1.478720886e+02 +1.478720886e+02 -2.9915e+00 +1.2949e+00 -2.1659e+00 -1.6101e+00 +2.4737e+00 -2.5087e+00 +1.4590e+00 +2.1166e+00 +1.4394e+00 +2.1120e+00
295642 +3.933813729e+01 +3.933813729e+01 +1.326381373e+02 +1.326381373e+02 -1.0516e+00 +9.4095e-01 -2.5935e+00 -2.5551e+00 +1.4898e+00 -2.3398e-01 +1.4496e+00 +1.3371e+00 +1.9909e+00 +6.1446e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.974610551e+04 +7.974610551e+04 +7.975974551e+04 +7.975974551e+04 +2.3223e+00 +7.8150e+00 +4.1288e+00 +2.9523e+00 +5.0601e-02 +3.7658e+00 -3.1214e+00 -1.8975e-01 -1.9866e+00 +2.8647e-01
2 +5.202447142e+04 +5.202447142e+04 +5.203811142e+04 +5.203811142e+04 -1.0466e-02 -7.2670e+00 -1.5124e+00 -4.2769e+00 +1.5789e+00 +1.0222e+00 +5.1261e+00 +3.4879e+00 +2.6609e+00 -2.1682e+00
8 +7.393108791e+03 +7.393108791e+03 +7.406748791e+03 +7.406748791e+03 -1.0049e+00 -5.5386e+00 -1.5346e+00 +5.6286e+00 +3.1062e+00 +4.3631e+00 +5.0888e+00 +4.7175e+00 +3.0128e+00 +3.8252e+00
24 +2.040716157e+03 +2.040716157e+03 +2.054356157e+03 +2.054356157e+03 +4.2047e+00 +1.5048e+00 -4.7857e+00 +1.9060e+00 +4.9732e+00 +6.7559e-02 +4.8321e-01 -9.3812e-01 -3.9995e+00 +5.3950e+00
25 +1.428968243e+03 +1.428968243e+03 +1.442608243e+03 +1.442608243e+03 -4.3660e+00 -2.3273e+00 +2.9395e+00 +2.4519e+00 -5.0277e+00 -1.8342e+00 -1.4780e+00 -5.3119e+00 -3.2709e+00 +3.8975e+00
40 +2.972181119e+02 +2.972181119e+02 +3.108581119e+02 +3.108581119e+02 +2.9992e-01 -6.8815e-01 -2.5208e+00 -1.5243e+00 +3.8630e+00 -3.8925e+00 -1.2243e+00 +2.8397e+00 -8.8000e-03 -4.8087e+00
114 +2.347484365e+02 +2.347484365e+02 +2.483884365e+02 +2.483884365e+02 +1.5264e+00 -1.7773e+00 -3.2381e+00 +4.7918e+00 +8.5657e-01 -1.7080e+00 -1.8897e+00 +4.2719e+00 +5.6452e-01 +2.1485e+00
4486 +1.345088581e+02 +1.345088581e+02 +1.481488581e+02 +1.481488581e+02 -2.5390e+00 +7.2541e-01 +2.3888e+00 +1.1061e+00 +3.6598e-01 -2.2763e+00 -3.7306e+00 +2.1138e+00 -2.2039e+00 +2.3302e-01
16746 +9.697715599e+01 +9.697715599e+01 +1.106171560e+02 +1.106171560e+02 +1.0376e+00 -2.8294e+00 +2.7338e+00 +2.5242e+00 +2.8198e+00 -4.6005e-01 -1.5387e+00 +2.9591e+00 +1.6031e+00 +8.8862e-01
59894 +6.100434860e+01 +6.100434860e+01 +7.464434860e+01 +7.464434860e+01 -1.0385e+00 -9.7801e-01 +7.3934e-02 +8.1060e-01 +7.5657e-01 -9.7904e-02 -2.2055e+00 +2.3832e+00 +1.9567e+00 +5.9232e-02
367848 +3.813716108e+01 +3.813716108e+01 +5.177716108e+01 +5.177716108e+01 -1.2142e+00 -1.4657e+00 +2.5437e+00 +4.4109e-03 +1.5375e+00 -1.5304e+00 -7.8280e-01 +1.8089e+00 +1.2075e+00 +1.5522e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.347960653e+05 +2.347960653e+05 +2.349908653e+05 +2.349908653e+05 -6.9893e+00 +3.2847e+00 -3.9281e+00 -2.5586e+00 -2.2298e+00 +4.6111e+00 -5.2116e+00 +5.5577e-01 -9.3841e+00 -5.4378e+00
2 +7.468347599e+02 +7.468347599e+02 +9.416347599e+02 +9.416347599e+02 +3.1666e+00 -3.3347e+00 -1.8594e+00 -5.1577e+00 -1.4798e+00 -2.6110e+00 +5.0302e-01 -5.0712e+00 +3.5938e+00 -6.3530e-01
66 +3.757127386e+02 +3.757127386e+02 +5.705127386e+02 +5.705127386e+02 -2.5420e+00 +2.9369e+00 -3.0451e-01 -2.3979e+00 -1.6935e+00 -2.5550e+00 -4.4918e+00 -1.0759e+00 +4.7274e+00 +2.6653e+00
115 +2.353978643e+02 +2.353978643e+02 +4.301978643e+02 +4.301978643e+02 +3.8182e+00 +1.4481e-01 -2.8081e+00 -3.7314e+00 -4.8451e-01 +2.4395e+00 +1.2094e+00 +1.0184e+00 -1.8782e+00 -6.1220e-01
1619 +1.378315718e+02 +1.378315718e+02 +3.326315718e+02 +3.326315718e+02 -9.8918e-01 -5.9038e-01 +2.1552e+00 -4.0897e+00 -4.2175e-01 -1.3955e+00 +1.8336e+00 -1.2901e-01 -1.5657e+00 +1.4712e-01
16340 +9.748361222e+01 +9.748361222e+01 +2.922836122e+02 +2.922836122e+02 -3.5321e-02 -4.6657e-01 +1.1131e+00 -3.4634e+00 -1.6570e+00 +1.8364e+00 +1.8273e+00 +2.2548e+00 -1.2337e+00 -2.2844e+00
52755 +6.065927141e+01 +6.065927141e+01 +2.554592714e+02 +2.554592714e+02 +9.6900e-01 +9.8542e-01 -2.0413e+00 +1.5586e+00 +1.2164e+00 -3.4565e-01 -1.2083e+00 -2.1579e+00 +6.7978e-01 +3.5698e-01
491021 +3.976501399e+01 +3.976501399e+01 +2.345650140e+02 +2.345650140e+02 -1.6882e+00 -1.2502e+00 +8.5971e-01 -2.0739e+00 -7.2614e-01 +1.7119e+00 +9.9336e-01 +8.0128e-01 -1.1142e+00 -2.0237e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.285354709e+03 +5.285354709e+03 +5.151764709e+03 +5.151764709e+03 +1.6589e+00 -4.9334e+00 +4.3152e-01 +5.6966e+00 +3.0945e+00 +2.0115e+00 -4.4718e+00 +1.9688e+00 -3.6415e+00 -5.9747e-01
14 +3.463408521e+02 +3.463408521e+02 +2.127508521e+02 +2.127508521e+02 -1.2669e-01 +2.6990e+00 -4.1372e+00 -2.1200e+00 -1.6468e+00 +2.1958e+00 -5.0551e+00 -7.3471e-01 -2.8930e+00 +3.1176e+00
35 +2.265859937e+02 +2.265859937e+02 +9.299599369e+01 +9.299599369e+01 +3.0647e+00 +3.2459e+00 +1.8461e+00 -2.8465e-01 -4.5763e+00 +4.8321e+00 +1.9381e+00 -9.7596e-01 -1.8547e+00 -6.3340e-01
2001 +1.363225101e+02 +1.363225101e+02 +2.732510089e+00 +2.732510089e+00 +2.4037e+00 -1.3885e+00 -2.1963e+00 +1.8322e+00 +9.2716e-01 -9.6035e-01 +9.9898e-01 -2.9977e-01 -3.4937e-01 -2.8373e-01
10141 +9.831731175e+01 +9.831731175e+01 -3.527268825e+01 -3.527268825e+01 +4.0388e-02 +2.9351e+00 -1.0934e+00 -9.6167e-01 +3.7554e-02 +1.7895e+00 +3.8071e-01 +1.9102e-01 -3.2403e+00 +4.4539e-02
40761 +6.109310530e+01 +6.109310530e+01 -7.249689470e+01 -7.249689470e+01 -2.9826e-01 +3.0203e+00 +3.4226e+00 -2.2263e+00 -2.3283e+00 +7.6468e-01 +2.2845e+00 -1.1466e+00 -1.2459e+00 -1.5475e-01
604204 +3.523766216e+01 +3.523766216e+01 -9.835233784e+01 -9.835233784e+01 -1.8042e+00 +1.2981e+00 +5.1382e-01 -2.4809e+00 -1.3314e+00 +1.1896e+00 +1.5924e+00 -1.3138e+00 -2.1042e+00 +1.2064e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.714542338e+05 +2.714542338e+05 +2.716086038e+05 +2.716086038e+05 +4.6641e+00 +2.8991e+00 +1.7494e+00 +6.1367e+00 +9.1168e+00 +7.9185e+00 +1.1821e+00 -3.7221e+00 -1.9055e+00 +5.5491e+00
3 +1.600924080e+04 +1.600924080e+04 +1.616361080e+04 +1.616361080e+04 -3.3225e+00 +3.0224e+00 +3.5573e+00 +6.2472e+00 -2.0788e+00 -1.7179e+00 -4.6397e+00 -3.2632e-01 -4.2899e+00 +2.5390e+00
7 +3.266504133e+02 +3.266504133e+02 +4.810204133e+02 +4.810204133e+02 +2.7139e-01 -4.5916e+00 +3.3838e+00 -3.6713e+00 +3.6276e+00 -1.1539e-01 +1.4711e+00 -2.6503e+00 +4.9252e+00 -2.9781e+00
101 +2.133537083e+02 +2.133537083e+02 +3.677237083e+02 +3.677237083e+02 +9.4270e-01 +1.9315e+00 +1.7494e+00 -4.9085e+00 +1.7395e+00 -3.1418e+00 -6.7088e-02 -3.7221e+00 -1.9055e+00 +1.7171e-01
2496 +1.572139475e+02 +1.572139475e+02 +3.115839475e+02 +3.115839475e+02 -1.2797e+00 +1.4999e+00 +7.0610e-01 -6.8206e-01 +3.2045e-01 +1.5150e-01 +1.9976e+00 +6.2430e-01 +9.8665e-01 -3.2562e+00
11739 +8.187228532e+01 +8.187228532e+01 +2.362422853e+02 +2.362422853e+02 -8.2749e-01 +2.9912e+00 +1.3472e+00 -8.3777e-01 +1.2212e+00 +1.1578e-01 +1.5385e+00 -1.4323e+00 -3.8095e-01 +6.5320e-01
36848 +5.764104687e+01 +5.764104687e+01 +2.120110469e+02 +2.120110469e+02 +1.3592e+00 +2.6135e-01 +1.1351e+00 -1.5928e+00 +1.1489e+00 -1.5605e+00 +2.6158e+00 -1.1965e+00 +9.5190e-01 +1.1595e+00
298423 +3.463834846e+01 +3.463834846e+01 +1.890083485e+02 +1.890083485e+02 -5.9488e-01 +1.5862e+00 +1.5602e+00 -2.1555e+00 +7.7414e-01 +4.4952e-01 +1.2245e+00 -1.9305e+00 +2.3329e+00 +1.9573e+00
% function evaluation | noise-free fitness - Fopt (-2.883300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.162672444e+05 +5.162672444e+05 +5.159789144e+05 +5.159789144e+05 +1.8128e+00 +1.1374e+01 -8.2894e+00 +5.1643e+00 -5.2338e+00 -2.2280e+00 +1.5273e+00 +4.0056e+00 -9.6340e-01 +1.9386e+00
3 +1.774618685e+05 +1.774618685e+05 +1.771735385e+05 +1.771735385e+05 +4.9686e-01 -9.2036e+00 -2.7037e+00 -2.7406e+00 +4.9840e+00 -4.3731e+00 +2.6551e+00 +4.7621e+00 -3.2233e+00 -4.7891e+00
4 +2.127300262e+03 +2.127300262e+03 +1.838970262e+03 +1.838970262e+03 +4.0334e+00 +5.4068e+00 +1.0758e+00 +4.3581e+00 +3.3571e+00 -3.3524e+00 -1.5386e+00 +3.1591e+00 +3.9874e+00 +4.5989e+00
16 +5.992910279e+02 +5.992910279e+02 +3.109610279e+02 +3.109610279e+02 -2.3734e+00 -1.3515e-01 +4.9958e+00 -1.7641e+00 +2.3172e+00 +3.5160e+00 -5.1479e+00 +1.3882e+00 -3.2052e+00 -3.5786e+00
17 +3.956178322e+02 +3.956178322e+02 +1.072878322e+02 +1.072878322e+02 +2.7821e+00 -2.5184e+00 +1.6426e+00 -3.4501e+00 -3.2060e+00 -3.7492e+00 -1.3395e+00 +5.8614e-01 -2.2823e+00 +4.2978e+00
26 +2.352130569e+02 +2.352130569e+02 -5.311694308e+01 -5.311694308e+01 -2.6932e+00 -1.4482e+00 -1.9790e+00 -3.9617e+00 +9.7052e-01 -4.0665e+00 -2.6759e+00 +2.1730e+00 +1.1999e+00 +3.1990e+00
2209 +1.529620734e+02 +1.529620734e+02 -1.353679266e+02 -1.353679266e+02 -2.6612e+00 +2.1731e+00 +3.9821e+00 -9.2700e-01 +3.3428e+00 -6.9438e-01 -3.2321e-01 +1.2872e+00 +5.4526e-01 -8.3185e-01
13289 +9.012661299e+01 +9.012661299e+01 -1.982033870e+02 -1.982033870e+02 -2.8990e+00 +1.9402e+00 +2.6298e+00 -1.5603e+00 +1.1684e+00 -1.6906e+00 -1.5641e+00 -1.3373e+00 +6.6143e-01 -2.4297e+00
28886 +6.012782021e+01 +6.012782021e+01 -2.282021798e+02 -2.282021798e+02 -1.2076e+00 +1.9080e+00 +9.6150e-01 -3.9436e-01 +1.8783e+00 -1.4485e+00 +5.4334e-01 -2.8738e+00 +9.5894e-01 -1.8546e+00
964140 +3.676084907e+01 +3.676084907e+01 -2.515691509e+02 -2.515691509e+02 -8.7625e-01 +1.9062e+00 +9.4554e-01 -2.0652e+00 +1.1136e+00 -1.7383e+00 -7.1550e-01 -1.4057e+00 +2.1896e+00 -1.3205e+00
% function evaluation | noise-free fitness - Fopt (-5.381100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.390520605e+05 +2.390520605e+05 +2.385139505e+05 +2.385139505e+05 -6.3586e-01 -3.1236e+00 +2.3067e+00 -6.2952e+00 +1.0261e+00 -8.6266e+00 -1.6557e+00 +5.0003e+00 -2.8564e+00 -7.9998e+00
3 +5.666069031e+04 +5.666069031e+04 +5.612258031e+04 +5.612258031e+04 -7.8971e-01 -4.3473e+00 -2.9719e+00 -4.6310e-01 +6.6419e+00 +6.7091e+00 -4.8527e+00 -4.3767e+00 -5.9578e-03 -2.5820e+00
8 +2.257752160e+04 +2.257752160e+04 +2.203941160e+04 +2.203941160e+04 +3.2886e+00 -2.0858e-01 +5.6817e+00 -1.1032e+00 -1.7764e-01 +4.4932e+00 +5.4256e-01 -2.2591e+00 -6.2818e+00 +5.3389e+00
15 +6.937230990e+03 +6.937230990e+03 +6.399120990e+03 +6.399120990e+03 +2.8247e+00 -7.8772e-01 +1.2658e+00 +5.4824e+00 +5.2523e+00 +2.8486e+00 -1.8768e-01 -3.1359e+00 +5.5839e+00 +1.1234e+00
36 +2.745283839e+02 +2.745283839e+02 -2.635816161e+02 -2.635816161e+02 -1.3333e+00 +1.5590e+00 -1.6559e+00 -2.2755e+00 -2.7689e+00 +4.8983e+00 -2.3995e-01 -2.8352e+00 +1.7507e+00 -2.7154e+00
92 +2.299443330e+02 +2.299443330e+02 -3.081656670e+02 -3.081656670e+02 -1.4728e+00 -2.2658e+00 +3.6421e+00 -9.8010e-01 -2.2112e+00 +4.0382e+00 +3.1462e+00 -3.9012e+00 -3.8725e+00 +2.5415e+00
1329 +1.453418397e+02 +1.453418397e+02 -3.927681603e+02 -3.927681603e+02 +7.7987e-01 -6.7521e-01 -1.8903e+00 -7.2192e-01 +4.5072e-01 -9.8047e-01 +2.0928e+00 +1.0841e+00 -5.4082e-01 -1.9371e+00
12888 +9.226983873e+01 +9.226983873e+01 -4.458401613e+02 -4.458401613e+02 -3.2528e+00 -2.8372e+00 +7.4155e-01 -2.5268e+00 -9.9383e-01 +5.9000e-01 -1.1073e+00 -9.0721e-01 -1.6662e+00 +9.6528e-01
52174 +6.029322788e+01 +6.029322788e+01 -4.778167721e+02 -4.778167721e+02 -1.5487e+00 -1.6205e+00 +2.5707e+00 -3.5713e-01 +4.2279e-01 +2.2202e+00 -2.4833e+00 -2.5509e+00 -2.4506e+00 +2.1191e+00
146454 +3.723968825e+01 +3.723968825e+01 -5.008703118e+02 -5.008703118e+02 -6.4047e-01 -1.7990e+00 +7.6721e-01 -2.0464e+00 -2.3262e+00 +2.4125e+00 -1.1379e+00 -2.2675e+00 -9.1714e-01 +1.7765e+00
317579 +2.510209845e+01 +2.510209845e+01 -5.130079016e+02 -5.130079016e+02 -6.4047e-01 -1.7990e+00 +7.6721e-01 -2.0464e+00 -2.3262e+00 +2.4125e+00 -1.1633e+00 -2.2675e+00 -8.9828e-01 +1.7996e+00
% function evaluation | noise-free fitness - Fopt (7.478200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.581754936e+05 +4.581754936e+05 +4.589233136e+05 +4.589233136e+05 +1.2777e+00 -4.3408e+00 -4.2414e-01 -1.0914e+01 +4.6503e+00 +2.1709e+00 +3.9805e+00 -8.2795e+00 -1.0452e+00 +9.6129e-01
2 +2.230239682e+05 +2.230239682e+05 +2.237717882e+05 +2.237717882e+05 -2.5404e+00 -2.1381e-01 -1.0459e+00 -4.2826e+00 -1.6136e+00 +2.1674e+00 -2.2162e+00 +7.4928e+00 -4.3792e+00 -9.0013e+00
5 +4.708828617e+03 +4.708828617e+03 +5.456648617e+03 +5.456648617e+03 -3.5264e-01 -4.7444e+00 +4.9352e-01 -8.1174e-01 +1.1075e+00 +5.6400e+00 -2.5901e+00 +2.4304e+00 -5.1215e+00 -3.0359e+00
31 +3.426278290e+03 +3.426278290e+03 +4.174098290e+03 +4.174098290e+03 -4.6110e+00 +7.7856e-01 -9.2699e-02 -5.5349e+00 -2.5468e+00 +4.9872e+00 +2.9431e+00 +5.0707e+00 -6.3163e-01 +3.8489e+00
36 +3.247149377e+02 +3.247149377e+02 +1.072534938e+03 +1.072534938e+03 -4.0803e+00 -2.8066e+00 -4.0333e+00 +2.4677e+00 -4.8657e+00 -1.8878e+00 -2.7175e+00 +1.7972e+00 +1.8701e+00 +2.4934e+00
102 +2.467586837e+02 +2.467586837e+02 +9.945786837e+02 +9.945786837e+02 -1.8746e+00 -3.4602e+00 +1.9550e-01 +3.6902e-01 -1.6136e+00 -4.6078e+00 -2.6063e+00 -3.9860e+00 -7.9194e-01 -3.8096e+00
1106 +1.420288482e+02 +1.420288482e+02 +8.898488482e+02 +8.898488482e+02 -9.4086e-02 -2.4692e-01 -1.9397e+00 +4.0286e+00 -1.9955e+00 -2.6645e+00 -9.4117e-01 -3.4491e+00 -1.8575e+00 +1.2428e+00
8342 +9.406912742e+01 +9.406912742e+01 +8.418891274e+02 +8.418891274e+02 -2.7018e+00 -2.0695e+00 -4.9576e-01 -8.3514e-01 -1.1970e+00 +7.5441e-01 +1.4486e+00 -2.1526e+00 -4.3466e-01 +2.3044e+00
68144 +6.111458118e+01 +6.111458118e+01 +8.089345812e+02 +8.089345812e+02 -5.0393e-01 -1.9858e+00 -9.3389e-01 +2.0780e+00 -2.0715e+00 -1.1572e+00 +2.1204e+00 -5.2456e-01 -8.9904e-01 +3.9816e+00
468311 +3.767534086e+01 +3.767534086e+01 +7.854953409e+02 +7.854953409e+02 -1.4168e+00 -8.6421e-01 -2.3091e+00 +1.8517e+00 -2.0715e+00 -1.7488e+00 +1.8205e+00 -1.0240e+00 -2.6417e+00 +1.4965e+00
% function evaluation | noise-free fitness - Fopt (1.667000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.041625698e+04 +6.041625698e+04 +6.043292698e+04 +6.043292698e+04 +3.9646e+00 -5.3621e+00 -6.4392e+00 +1.1593e+00 -2.0770e+00 +4.8037e+00 +3.3130e+00 +2.2198e+00 -6.9419e+00 +6.1009e-01
4 +8.967263442e+03 +8.967263442e+03 +8.983933442e+03 +8.983933442e+03 +2.5633e+00 +2.3426e+00 -2.3917e+00 +2.7120e+00 +1.0806e-01 -9.4272e-01 +1.6189e+00 -5.9322e+00 +1.1188e+00 +3.0808e+00
49 +4.607671517e+02 +4.607671517e+02 +4.774371517e+02 +4.774371517e+02 +4.2961e+00 -4.9011e+00 +3.1165e+00 +3.2023e+00 +4.3013e+00 +4.0356e+00 -6.1594e-01 +3.9661e+00 +4.2638e-01 -7.1259e-01
65 +3.404879738e+02 +3.404879738e+02 +3.571579738e+02 +3.571579738e+02 -1.0393e+00 -5.0603e+00 +2.0441e+00 -4.5363e-01 -2.0955e+00 -3.4542e+00 -4.1729e+00 -2.1178e-01 +4.4202e-01 -2.7270e+00
112 +2.118495288e+02 +2.118495288e+02 +2.285195288e+02 +2.285195288e+02 +3.0380e+00 +1.6579e+00 -1.2347e+00 +3.4382e+00 +4.8651e+00 -1.5123e+00 -3.7039e+00 -5.3463e-01 -1.3598e+00 -2.2648e+00
2048 +1.234383099e+02 +1.234383099e+02 +1.401083099e+02 +1.401083099e+02 +2.6864e+00 +3.1863e+00 -1.0900e+00 +4.4061e+00 -6.4794e-01 -2.4391e+00 -1.9730e+00 -9.7251e-01 +2.4905e-01 -2.5663e-01
9652 +9.543118044e+01 +9.543118044e+01 +1.121011804e+02 +1.121011804e+02 +2.0116e+00 +3.1997e+00 -4.2673e+00 +1.5272e+00 +1.7599e-01 -2.0131e+00 +3.1610e-01 -9.6277e-01 +4.1356e-01 -2.8685e+00
65825 +5.951488972e+01 +5.951488972e+01 +7.618488972e+01 +7.618488972e+01 -1.5715e+00 -1.4895e+00 +9.5734e-01 -1.2041e+00 -1.1905e+00 +6.4518e-01 +1.3385e-02 +5.2817e-01 -5.8607e-01 +3.5863e-01
408084 +3.923209516e+01 +3.923209516e+01 +5.590209516e+01 +5.590209516e+01 -1.3188e+00 -2.9965e-01 +9.3502e-01 -1.5804e+00 -1.7965e+00 +5.7271e-01 +9.8693e-01 +4.4795e-01 -4.1502e-01 +1.5634e+00
% function evaluation | noise-free fitness - Fopt (-6.277000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.543248098e+05 +1.543248098e+05 +1.542620398e+05 +1.542620398e+05 +2.1386e+00 +3.1694e-01 +1.1151e+00 +4.8930e+00 -3.1942e+00 -7.8807e-01 -4.5008e+00 -1.4938e+00 -8.9218e+00 +3.0348e+00
4 +6.318807634e+04 +6.318807634e+04 +6.312530634e+04 +6.312530634e+04 +1.1689e+00 +4.6855e+00 +4.2401e+00 +1.6429e+00 +5.7922e+00 +6.9060e+00 -1.7385e+00 -2.8616e+00 -6.4182e+00 -5.0526e-01
6 +1.667592688e+04 +1.667592688e+04 +1.661315688e+04 +1.661315688e+04 -1.1754e+00 +5.0704e+00 +4.8176e+00 -4.5591e+00 -3.6642e+00 +3.5577e+00 -4.8424e+00 +8.3427e-01 -6.2774e+00 +7.9940e-02
27 +9.452455176e+02 +9.452455176e+02 +8.824755176e+02 +8.824755176e+02 +7.2969e-01 -5.7721e-01 +2.5897e+00 +1.1271e+00 +4.2450e+00 -4.5120e+00 -2.9492e+00 -5.2352e+00 -3.6815e+00 +1.7281e+00
45 +2.519631495e+02 +2.519631495e+02 +1.891931495e+02 +1.891931495e+02 +8.7702e-01 +3.5546e+00 +2.3164e-01 -3.9867e+00 -3.2432e+00 +3.4984e+00 -3.4493e+00 -4.7069e-01 -3.7208e+00 +3.2150e+00
