% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
85524 +2.196113612e+01 +2.196113612e+01 +1.154385211e+02 +9.701578804e+01 +1.7970e+00 -1.2458e+00 -8.7372e-01 +4.0226e+00 +2.6833e+00 +2.0564e+00 +1.5932e+00 -2.3139e+00 +4.7182e-01 -9.5006e-01
89274 +1.440932218e+01 +1.440932218e+01 +9.760134713e+01 +9.701578804e+01 -1.6718e-01 -7.5945e-01 -5.4020e-01 +4.5955e+00 +1.5460e+00 +4.7130e+00 +1.3270e+00 -2.7748e+00 +2.7569e+00 +2.5258e+00
123453 +8.458910698e+00 +8.458910698e+00 +1.169091849e+02 +9.625222903e+01 -5.2781e-01 +6.2172e-01 +8.4340e-01 +3.9761e+00 +1.1916e+00 +3.9698e+00 +5.9457e-01 -1.6609e+00 +3.3008e+00 +1.7965e+00
485067 +3.776928460e+00 +3.776928460e+00 +9.433192266e+01 +9.381326079e+01 +3.2390e-02 +2.3464e-01 -2.6068e-01 +3.5002e+00 +1.9115e+00 +4.0242e+00 +1.1080e+00 -2.8998e+00 +2.6064e+00 +1.6093e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.410301906e+02 +8.410301906e+02 +4.598397799e+02 +4.598397799e+02 +3.4385e-01 +5.5027e+00 -6.1232e-01 -8.3194e-01 -8.6328e-01 +4.9972e+00 +1.9160e-01 +3.5590e+00 -4.9265e+00 -4.4849e+00
32 +4.415514052e+02 +4.415514052e+02 +3.109595228e+02 +2.439937788e+02 -3.0362e-01 +1.2820e+00 -4.9786e+00 +4.4770e+00 +1.5011e+00 -2.7105e+00 +3.1663e+00 -5.0946e+00 +3.4238e+00 +1.9552e+00
109 +3.049113809e+02 +3.049113809e+02 +2.843661152e+02 +1.788203573e+02 +1.3620e+00 +3.8998e+00 -1.1702e+00 +4.9352e+00 -3.4021e+00 -1.7490e-01 -1.3237e+00 -3.5835e-01 +4.4683e-02 -4.3108e+00
135 +1.760922659e+02 +1.760922659e+02 +4.108858370e+02 +1.383818040e+02 +7.4707e-01 +2.1910e-01 +3.1243e+00 +4.2146e+00 +1.3323e+00 +4.2764e+00 +4.2374e+00 +4.7278e+00 +1.1216e+00 -2.7736e+00
171 +1.543546283e+02 +1.543546283e+02 +1.480820675e+02 +8.244122482e+01 +4.3597e+00 -5.4940e-01 +2.7568e+00 +2.1906e+00 +6.5281e-01 -3.2988e+00 +3.6016e+00 -2.2786e+00 +2.7552e+00 +6.2254e-01
10043 +8.928805759e+01 +8.928805759e+01 +4.551377473e+02 +4.588142922e+01 +1.6853e+00 +4.5097e+00 -7.4671e-01 +2.0665e+00 -1.4345e+00 +1.6723e+00 -6.9445e-01 +1.4191e+00 +1.5723e+00 -5.9582e-01
16059 +5.133227294e+01 +5.133227294e+01 +6.877268246e+01 +4.588142922e+01 +1.8118e+00 +2.7757e+00 +3.8080e+00 +5.5791e-01 -1.4326e+00 -3.7169e-01 -1.4069e+00 +1.8601e+00 +3.3753e+00 -2.2699e+00
46725 +3.905639693e+01 +3.905639693e+01 +4.068427557e+01 +3.664119764e+01 +1.5978e-01 +3.8120e+00 +3.4611e-01 +3.5391e+00 -4.5291e+00 +5.9006e-01 -1.9726e+00 +2.1989e+00 +3.7533e-01 -9.5436e-01
132402 +2.415918036e+01 +2.415918036e+01 +6.279577743e+01 +3.664119764e+01 +3.0912e+00 +2.7876e+00 +8.5122e-01 +1.7878e+00 -1.2169e+00 +3.9324e-01 +2.0461e+00 +1.1348e+00 +1.8337e+00 -2.6456e+00
182259 +1.297653178e+01 +1.297653178e+01 +4.090184318e+01 +3.664119764e+01 +1.3729e+00 -8.3123e-02 +4.7348e+00 +1.9031e+00 -1.0665e+00 -2.5942e+00 +2.9320e+00 +6.3017e-01 -2.6357e-01 -1.0907e+00
216913 +6.859798458e+00 +6.859798458e+00 +4.941860520e+01 +3.664119764e+01 +1.2651e+00 +1.2835e-01 +4.4622e+00 +1.4956e+00 -1.3883e+00 -2.5327e+00 +2.5540e+00 +7.1668e-01 -1.8614e-01 -1.1745e+00
644536 +5.600204508e+00 +5.600204508e+00 +3.708309259e+01 +3.602045489e+01 +1.6022e+00 +6.6991e-01 +3.3766e+00 +1.6472e+00 -1.7830e+00 -2.1952e+00 +2.4414e+00 +6.9514e-01 +1.2330e+00 -1.5165e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.531950931e+03 +3.531950931e+03 +3.396018692e+03 +3.396018692e+03 +3.1549e+00 +1.7505e+00 -1.2935e+00 +8.5937e+00 +3.5444e-01 -6.8022e+00 +5.6037e+00 +3.0766e+00 -2.3455e+00 -3.8880e+00
5 +1.750356365e+03 +1.750356365e+03 +1.706806069e+03 +4.553426716e+02 +5.9364e+00 +2.8331e-01 +2.9873e+00 +4.0926e+00 +1.3450e+00 +3.3144e-01 +1.2625e+00 +2.2621e+00 -5.8585e+00 -5.5606e+00
10 +4.084826143e+02 +4.084826143e+02 +5.906014346e+02 +4.553426716e+02 +1.1347e+00 +3.2425e+00 -3.8613e+00 +2.1397e+00 +1.1176e+00 +1.9975e+00 +3.3754e+00 +1.3274e-01 +4.2214e+00 +6.0057e+00
117 +2.754189508e+02 +2.754189508e+02 +1.640075509e+02 +5.082309267e+01 +3.9195e+00 +1.9257e+00 -1.1814e+00 -1.8804e+00 -3.8967e+00 +4.0877e+00 -4.5992e+00 -4.7081e+00 +4.1758e+00 +4.7702e-01
169 +1.162476558e+02 +1.162476558e+02 +2.749761586e+02 +5.082309267e+01 +1.9314e+00 +6.1598e-01 +8.7972e-01 -4.4792e+00 +1.9797e+00 +9.1993e-01 +2.5931e+00 -2.1280e+00 +1.3984e+00 -2.3807e+00
4699 +8.764070030e+01 +8.764070030e+01 +1.037575067e+02 +2.197245347e+01 +2.9130e+00 -4.0491e+00 +4.9452e+00 -4.2674e+00 +9.5601e-01 -1.7854e-01 -4.4296e+00 -3.6804e+00 -7.9083e-01 -6.4343e-01
8710 +5.089773319e+01 +5.089773319e+01 +1.976377356e+02 +2.197245347e+01 -1.1151e+00 +9.1986e-01 +1.3208e+00 +1.9775e+00 -1.0406e+00 +4.0027e+00 -5.9831e-01 -1.9477e+00 +3.0280e+00 +3.8768e+00
42558 +3.662641925e+01 +3.662641925e+01 +5.120468434e+00 +5.120468434e+00 +2.1438e+00 -1.5667e-01 +3.8303e+00 -1.7126e+00 +1.4522e+00 +1.3082e+00 +4.3918e-01 -4.4903e+00 +1.2516e+00 +5.5094e-01
50792 +2.333924562e+01 +2.333924562e+01 +2.794677304e+01 +5.120468434e+00 +4.6815e+00 +2.7815e+00 -8.1925e-01 -2.5961e+00 +1.2117e+00 -1.5936e+00 +3.4199e+00 -3.3072e+00 +1.4177e+00 -1.0242e+00
92446 +1.468942952e+01 +1.468942952e+01 +4.054665258e+01 +5.120468434e+00 +1.8049e+00 +1.4776e+00 +1.0566e+00 -2.1140e+00 +5.6161e-01 +1.5147e+00 +1.3838e+00 -2.6072e+00 +2.0364e+00 +1.0161e-01
368493 +6.370709118e+00 +6.370709118e+00 +6.713834204e+00 +4.858870126e+00 +2.9644e+00 +5.3903e-01 +2.4816e+00 -3.3207e+00 -1.4915e-01 +4.0658e-01 -1.2915e-01 -3.5842e+00 +1.4658e+00 -8.0026e-01
409034 +5.826688851e+00 +5.826688851e+00 +8.042660635e+00 +4.357073011e+00 +3.0444e+00 -1.1739e+00 +3.6035e+00 -1.6087e+00 +1.1959e+00 -5.3898e-01 -4.4086e-01 -3.1647e+00 +5.1890e-01 -3.8484e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.604267655e+03 +1.604267655e+03 +2.065425601e+03 +2.065425601e+03 +4.0666e+00 +2.1178e+00 -2.2709e+00 -5.2151e+00 -5.6581e+00 -1.8819e+00 +4.9843e+00 +2.3644e+00 +2.9465e+00 -2.5529e-01
10 +6.256188520e+02 +6.256188520e+02 +1.474677820e+02 +1.474677820e+02 +3.8550e+00 +4.3131e+00 -3.0126e-01 +5.2523e+00 -4.5334e+00 +3.7271e+00 +1.1143e+00 -3.2979e+00 +3.7449e+00 +4.9281e+00
25 +3.802230575e+02 +3.802230575e+02 +6.152888340e+02 +1.474677820e+02 +4.6228e+00 -4.8274e+00 +2.0098e+00 +4.7221e+00 +9.7512e-01 -3.5343e+00 +2.5776e+00 +4.9316e+00 +5.1792e-01 +5.8381e+00
41 +1.769855257e+02 +1.769855257e+02 +5.625425184e+01 +5.625425184e+01 +1.5595e+00 +6.6259e-01 -3.5718e+00 +4.3774e+00 -2.2839e+00 -1.4203e+00 +4.7918e+00 +2.0373e+00 -1.1057e+00 -6.9236e-01
103 +8.208548538e+01 +8.208548538e+01 +2.301742175e+02 +5.625425184e+01 -1.7722e+00 +1.5888e-01 -4.4867e+00 +3.6779e+00 -9.4998e-01 -1.7763e+00 +2.4953e+00 +2.6656e+00 +5.1852e-01 +3.4098e+00
16014 +4.171320513e+01 +4.171320513e+01 +3.854187772e+01 +2.749944437e+01 -1.7671e+00 +1.5679e+00 -6.8516e-01 +2.1717e+00 -1.7071e+00 -4.4633e+00 +3.3767e+00 +2.6059e+00 +1.1076e+00 +3.7807e+00
47229 +3.587229708e+01 +3.587229708e+01 +2.455722825e+01 +2.455722825e+01 +6.3941e-01 +3.4418e-02 -8.9028e-01 +3.7143e+00 -3.2454e+00 -2.0287e+00 +2.5045e+00 +1.3632e+00 +9.9168e-01 +2.0993e+00
101670 +2.205056153e+01 +2.205056153e+01 +3.218087312e+01 +2.455722825e+01 +3.1992e+00 -3.1096e-01 +9.7853e-02 +2.5627e+00 -1.6490e+00 -5.0549e+00 +4.2183e+00 +2.4359e+00 +1.8549e+00 +3.6589e+00
229881 +1.262018527e+01 +1.262018527e+01 +2.304741880e+01 +2.304741880e+01 +2.7128e+00 -2.4534e-01 -8.9892e-02 +2.7815e+00 -1.9524e+00 -3.2440e+00 +2.8097e+00 +2.2321e+00 +1.6909e+00 +3.3626e+00
304343 +9.549963388e+00 +9.549963388e+00 +2.804496130e+01 +2.261901866e+01 +3.2744e+00 +4.9009e-01 -1.8678e+00 +3.1523e+00 -3.0281e+00 -2.1902e+00 +3.0224e+00 +1.7763e+00 +1.1035e+00 +3.8453e+00
341585 +5.516223910e+00 +5.516223910e+00 +2.650948476e+01 +2.261901866e+01 +4.3508e+00 +1.9857e+00 -1.9559e+00 +3.1451e+00 -1.7222e-01 -2.2944e+00 +3.0663e+00 +2.6992e+00 +2.2196e+00 +4.5185e+00
542279 +3.246964462e+00 +3.246964462e+00 +2.912574011e+01 +2.203242712e+01 +4.5762e+00 +1.6574e+00 -1.3957e+00 +2.8290e+00 -5.4782e-01 -2.4824e+00 +3.2310e+00 +2.3608e+00 +2.0239e+00 +4.0529e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.409218857e+03 +7.409218857e+03 +8.276904104e+03 +8.276904104e+03 +3.7873e+00 +4.0121e+00 -8.9517e+00 +1.1337e+01 -1.3999e+00 -3.8547e+00 -3.4639e+00 -1.6494e+00 +3.4993e+00 +1.2135e+00
2 +3.698996191e+03 +3.698996191e+03 +2.028658349e+03 +2.028658349e+03 +2.1166e+00 +3.8503e-01 +1.2423e+00 -6.2956e+00 +4.0126e+00 -6.1512e+00 +2.5823e+00 +2.0125e+00 +4.4596e+00 -7.7439e+00
6 +1.056840853e+03 +1.056840853e+03 +2.244537152e+03 +2.028658349e+03 +3.9563e+00 +2.2275e+00 +2.4782e+00 -3.3961e+00 +6.0501e+00 -1.6467e+00 +2.6059e+00 -1.5458e+00 -2.0890e+00 -7.3881e-01
9 +7.229963323e+02 +7.229963323e+02 +1.075900958e+03 +1.075900958e+03 +2.4376e+00 -1.8736e+00 -3.2977e+00 -3.4679e+00 +1.6781e+00 -2.7267e-02 -3.9683e-01 -2.6271e+00 +3.2433e+00 +3.9194e+00
17 +2.963383527e+02 +2.963383527e+02 +1.248315908e+03 +1.075900958e+03 -3.5411e+00 -1.8374e+00 +1.3611e+00 +2.8848e+00 +2.2533e+00 +1.7455e+00 -2.7087e+00 -2.0402e+00 +1.8093e+00 -1.2091e+00
19 +2.056863073e+02 +2.056863073e+02 +9.502164899e+01 +9.502164899e+01 -3.5519e+00 +2.3013e+00 +4.4935e+00 +3.1967e+00 -7.8731e-01 -2.9602e+00 -4.9479e+00 +2.5954e+00 -2.3829e+00 +1.5011e+00
138 +1.317514966e+02 +1.317514966e+02 +4.772571459e+02 +9.502164899e+01 -4.1075e+00 +2.8856e+00 -2.0037e+00 -1.3361e+00 +2.0809e+00 +4.6215e-01 -3.4864e+00 +3.0888e+00 +1.3352e+00 +3.4805e+00
5089 +7.434489317e+01 +7.434489317e+01 +1.544338516e+02 +8.412395655e+01 -2.3893e+00 +7.9289e-01 -2.2236e+00 -2.6961e+00 +1.4103e+00 -1.3971e+00 -4.4371e+00 +4.3796e+00 -3.0062e+00 -1.7060e+00
33572 +5.017900830e+01 +5.017900830e+01 +1.293463162e+02 +7.281648575e+01 +2.6713e+00 +5.8598e-01 -1.4322e+00 +2.4667e+00 +4.0462e-01 -1.6189e+00 -3.5906e+00 +7.3328e-01 -3.4663e+00 +3.1145e+00
42603 +3.944555611e+01 +3.944555611e+01 +5.310347970e+02 +7.063150219e+01 -1.4637e+00 -3.8545e+00 +3.5420e+00 +4.1831e+00 -1.0552e+00 -3.3588e+00 -3.1607e+00 -5.7854e-01 -4.4399e+00 +2.1146e+00
44473 +2.350311716e+01 +2.350311716e+01 +1.581255532e+02 +7.063150219e+01 -9.8755e-01 -2.2544e+00 +1.5111e+00 +2.5251e+00 -2.0461e+00 -3.5518e+00 -3.9618e+00 +7.8462e-01 -2.5296e+00 +1.8558e+00
158907 +1.577366247e+01 +1.577366247e+01 +8.030922717e+01 +6.621567911e+01 -2.2197e+00 -1.1852e+00 +1.9409e-01 +1.0805e+00 -5.6028e-01 -1.5356e+00 -4.5942e+00 +1.0991e-01 -3.4323e+00 +1.8910e+00
202962 +4.064429899e+00 +4.064429899e+00 +7.456343369e+01 +6.621567911e+01 -2.0101e+00 -2.8404e+00 +6.5891e-01 +1.7923e+00 -3.8373e-01 -3.7010e+00 -3.8267e+00 -4.2257e-01 -4.8385e+00 +2.6388e+00
892270 +3.758325305e+00 +3.758325305e+00 +7.010640949e+01 +6.511273709e+01 -1.5033e+00 -2.8371e+00 +7.2038e-01 +2.1986e+00 -5.7886e-01 -3.8811e+00 -3.7837e+00 -2.9706e-01 -3.5690e+00 +2.8549e+00
% function evaluation | noise-free fitness - Fopt (5.407000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.844226492e+03 +3.844226492e+03 +1.806119551e+03 +1.806119551e+03 -7.7028e-03 +1.6857e+00 -2.2359e+00 +4.9999e+00 +7.8663e+00 +7.2885e-01 -6.4819e+00 +3.5105e+00 -6.9660e-01 +1.2572e+00
2 +1.698779766e+03 +1.698779766e+03 +2.421307536e+03 +1.806119551e+03 -7.2823e-01 -1.9928e+00 -2.7658e+00 +4.3802e+00 -6.5468e-01 -2.1371e+00 -3.9182e+00 -3.4482e-01 -3.7795e-01 -1.9953e+00
14 +3.687568825e+02 +3.687568825e+02 +1.147870085e+02 +1.147870085e+02 -2.9108e+00 -3.3753e+00 +3.3564e+00 +4.0173e+00 -5.0645e+00 +3.0440e+00 -3.3591e+00 +2.4476e+00 -1.5496e+00 -8.9649e-01
171 +1.304122729e+02 +1.304122729e+02 +3.563082021e+02 +1.045479832e+02 +2.8558e+00 -4.5288e+00 +2.8548e+00 -9.7889e-01 -8.2545e-01 +2.6659e+00 +1.4807e+00 -4.8570e+00 -2.0387e+00 +3.9185e-01
2700 +8.778266108e+01 +8.778266108e+01 +9.027573428e+01 +8.622417950e+01 +1.0898e+00 -7.8057e-01 +3.9785e+00 +4.8516e+00 -1.5641e+00 +2.0449e+00 +2.5530e+00 +1.9488e+00 -4.3710e+00 -3.2588e+00
9088 +1.939165767e+01 +1.939165767e+01 +1.052141493e+02 +7.338119145e+01 +2.0508e+00 -2.2641e+00 +4.7620e+00 +3.7904e+00 -4.6587e+00 +1.9226e+00 +1.2398e+00 +3.5064e+00 -1.8816e+00 -2.6019e+00
169319 +1.567335377e+01 +1.567335377e+01 +6.034106783e+01 +5.532432563e+01 -1.0116e-01 -2.9592e+00 +2.3195e+00 +4.0924e+00 -1.8806e+00 +1.8735e+00 +1.2319e+00 +8.0503e-01 -3.7213e+00 -7.8262e-01
289807 +9.568204631e+00 +9.568204631e+00 +5.553535358e+01 +5.486979521e+01 +2.2105e+00 -2.6476e+00 +3.1192e+00 +1.9125e+00 -1.7011e+00 +1.9530e+00 +2.2229e+00 +2.9085e+00 -2.2942e+00 -3.1106e+00
514927 +6.021606381e+00 +6.021606381e+00 +7.915035236e+01 +5.453370775e+01 +1.7577e+00 -2.8196e+00 +3.0781e+00 +2.2471e+00 -3.8651e+00 +1.4082e+00 +8.6867e-01 +3.2183e+00 -3.7071e+00 -2.7550e+00
687105 +3.980852039e+00 +3.980852039e+00 +7.217802664e+01 +5.453370775e+01 +1.7665e+00 -2.4368e+00 +2.4236e+00 +3.2196e+00 -3.5074e+00 +1.7057e+00 +7.1980e-01 +2.4243e+00 -3.0477e+00 -8.6918e-01
% function evaluation | noise-free fitness - Fopt (-9.152000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.523311766e+03 +2.523311766e+03 +3.115568114e+04 +3.115568114e+04 +4.7420e+00 -3.4259e+00 +2.3342e+00 +9.1195e-01 -4.2151e+00 +2.4948e+00 +6.8266e-01 +1.9326e+00 -1.3353e+00 +5.0694e+00
2 +1.708792488e+03 +1.708792488e+03 +1.403585388e+03 +1.403585388e+03 +6.4362e+00 +2.2781e+00 +3.3793e+00 -8.3520e-01 -6.3694e+00 +1.8678e+00 +3.4217e+00 -4.9219e+00 -3.9122e+00 +1.2893e+00
16 +1.258245840e+03 +1.258245840e+03 +5.006130795e+02 +5.006130795e+02 -3.4728e+00 +4.4208e+00 -1.9799e+00 -4.4084e+00 +1.2255e+00 +1.4919e+00 +4.3392e+00 -2.9546e+00 +4.5552e+00 -2.8649e+00
21 +3.117772731e+02 +3.117772731e+02 +1.309745351e+02 +1.309745351e+02 -2.3906e+00 +3.8100e+00 +2.6738e+00 -1.3130e+00 +5.6472e-01 -5.4437e-01 +3.6700e+00 +2.4774e+00 -3.4547e+00 +4.7660e+00
106 +2.080387037e+02 +2.080387037e+02 +7.417118500e+02 +2.687186157e+01 -2.0620e+00 +1.0689e+00 -2.7833e+00 +4.9315e+00 -1.3059e+00 +3.3662e+00 +3.0609e+00 +3.8080e-01 -1.6970e+00 -1.8216e+00
2993 +1.175450950e+02 +1.175450950e+02 +1.784698247e+03 -6.571129283e+01 -1.4763e+00 +4.8557e+00 +1.7206e+00 +3.2632e+00 +3.5471e+00 +1.8021e-01 +3.6492e-01 +1.9615e+00 -3.5800e+00 +2.7788e+00
11329 +9.740072096e+01 +9.740072096e+01 -8.770157730e+01 -8.770157730e+01 -4.0274e+00 -4.4568e-01 -1.7899e+00 +4.1405e+00 +1.4156e+00 +2.9094e-01 +9.8082e-01 +3.2224e+00 -1.4206e+00 +3.6956e+00
24884 +5.894933628e+01 +5.894933628e+01 +1.176409938e+01 -8.770157730e+01 -3.2641e+00 +1.7229e+00 -2.3290e+00 +1.7384e+00 +3.0028e+00 +7.7953e-01 +1.0598e+00 +1.4593e+00 -5.1361e+00 +2.3563e+00
54798 +3.376575513e+01 +3.376575513e+01 +2.280375166e+02 -8.770157730e+01 -4.2394e+00 +4.2601e+00 +3.2110e-01 +3.7406e+00 +1.6760e+00 +2.5852e-01 -2.2303e+00 +4.4406e+00 -3.6824e+00 +2.9331e+00
141719 +1.429268705e+01 +1.429268705e+01 -8.577475998e+01 -8.931863277e+01 -3.4295e+00 +1.8152e+00 -7.6315e-01 +3.9276e+00 +2.4147e+00 +1.5583e+00 +3.5413e+00 +1.9822e+00 -2.8258e+00 +3.1204e+00
255193 +8.923566742e+00 +8.923566742e+00 -9.025180998e+01 -9.025180998e+01 -2.0071e+00 +2.4344e+00 -1.1325e+00 +4.0636e+00 +1.5960e+00 +8.2652e-01 +2.6458e+00 +2.9560e+00 -1.7259e+00 +2.8374e+00
533325 +6.182452189e+00 +6.182452189e+00 -7.230638267e+01 -9.101592122e+01 -1.9325e+00 +2.9307e+00 -1.4351e+00 +4.2249e+00 +2.0129e+00 +3.3329e-01 +2.3296e+00 +4.1462e+00 -1.9139e+00 +2.9971e+00
767117 +3.245323343e+00 +3.245323343e+00 -9.031698019e+01 -9.101592122e+01 -2.0360e+00 +2.9614e+00 -1.4920e+00 +2.6808e+00 +2.0483e+00 +2.2734e+00 +4.7201e+00 +2.0678e+00 -1.4317e+00 +3.0185e+00
% function evaluation | noise-free fitness - Fopt (2.263000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.471080572e+03 +4.471080572e+03 +5.143462527e+03 +5.143462527e+03 -6.4335e+00 +4.0993e+00 -1.9064e+00 +6.4491e+00 -3.1838e-02 -4.1972e+00 +3.2707e+00 -4.6241e+00 +2.5143e+00 +9.7199e+00
3 +1.417794676e+03 +1.417794676e+03 +2.245653872e+03 +2.245653872e+03 -4.0044e+00 +2.1303e+00 +1.6482e-01 +6.9902e+00 +5.4528e+00 -1.4417e+00 +4.0171e+00 -2.1905e+00 -6.2308e+00 -1.2450e+00
7 +2.401159967e+02 +2.401159967e+02 +1.248049526e+02 +1.248049526e+02 -3.0088e+00 -3.3724e+00 +4.8105e+00 +1.9365e+00 +2.9904e-01 +3.7221e+00 -2.5692e+00 -1.6455e+00 +9.8751e-01 +5.0303e-01
177 +8.044796032e+01 +8.044796032e+01 +4.529414861e+01 +4.529414861e+01 +3.1020e+00 -4.3407e+00 +5.4072e-01 +3.4899e+00 +4.0034e+00 +3.9068e+00 +4.9692e-01 -3.3446e+00 +3.8148e+00 +2.2403e+00
4310 +4.340393843e+01 +4.340393843e+01 +1.164720803e+02 +4.529414861e+01 +1.7325e+00 -5.4303e-01 +2.8851e+00 +3.4528e+00 +4.7224e+00 +2.4804e+00 +3.6572e+00 +7.9143e-01 +4.1428e+00 +1.2453e+00
43116 +2.642137787e+01 +2.642137787e+01 +2.830786397e+01 +2.830786397e+01 -1.8055e-01 -3.1094e+00 +4.6072e+00 +2.5563e+00 +3.2056e+00 +3.0036e+00 +2.7261e+00 +2.0124e+00 +3.2225e+00 -2.8767e-02
73725 +1.747229395e+01 +1.747229395e+01 +4.489673836e+01 +2.422893175e+01 +2.4215e+00 -3.7169e+00 +2.8670e+00 +2.1833e+00 +3.5532e+00 +1.5136e+00 +2.4197e+00 +1.1366e+00 +3.7211e+00 +1.9462e+00
129809 +1.248874640e+01 +1.248874640e+01 +7.397105361e+01 +2.422893175e+01 +2.5351e+00 -2.2975e+00 +2.9089e+00 +3.5060e+00 +3.3603e+00 +3.6485e+00 +3.8254e+00 -2.5636e-01 +3.9510e+00 +2.7822e+00
191467 +8.308296974e+00 +8.308296974e+00 +3.169678851e+01 +2.422893175e+01 +1.9826e+00 -3.5637e+00 +3.3758e+00 +2.7574e+00 +2.0486e+00 +2.6205e+00 +4.0593e+00 +1.0974e+00 +4.0921e+00 +1.7729e+00
522788 +5.313088462e+00 +5.313088462e+00 +4.417403893e+01 +2.279986537e+01 +1.6311e+00 -2.1468e+00 +3.5818e+00 +3.3213e+00 +2.3058e+00 +3.7003e+00 +3.8164e+00 +4.9047e-02 +3.8326e+00 +2.3828e+00
917671 +2.871958810e+00 +2.871958810e+00 +2.737868957e+01 +2.279986537e+01 +2.6550e+00 -3.8588e+00 +3.3825e+00 +2.9551e+00 +3.3501e+00 +4.3191e+00 +2.7830e+00 -4.2940e-01 +4.2617e+00 +1.9508e+00
996252 +2.209783917e+00 +2.209783917e+00 +2.393580373e+01 +2.279986537e+01 +2.3039e+00 -3.5934e+00 +3.7690e+00 +2.2884e+00 +2.8788e+00 +2.9762e+00 +3.6268e+00 +4.8430e-01 +3.7364e+00 +2.1873e+00
% function evaluation | noise-free fitness - Fopt (1.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.301756237e+03 +3.301756237e+03 +1.276714571e+03 +1.276714571e+03 -2.4647e+00 -6.0379e+00 -6.1650e+00 +5.1489e+00 +2.6883e+00 +2.5333e+00 -1.6584e+00 -4.9781e+00 -3.0269e+00 -7.2606e+00
