% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14121 +1.841707612e+03 +1.841707612e+03 +5.471243181e+02 +3.605052379e+02 +4.1306e-01 +3.6837e+00 -2.9770e+00 -2.1701e+00 -1.2428e+00 -5.5148e+00 +3.7828e+00 +4.2459e+00 -4.2304e+00 -3.4164e+00
63635 +3.584644714e+02 +3.584644714e+02 +6.978723322e+02 +2.062230584e+02 -6.3661e-01 -8.0762e-01 -1.9657e+00 -3.2335e-01 -2.9465e+00 -3.9481e+00 -1.1069e-01 +2.2588e+00 -1.5041e+00 -2.6631e+00
491908 +1.558118827e+02 +1.558118827e+02 -4.313680944e+02 -4.779202271e+02 +2.3798e-02 -4.0396e-01 -3.4588e+00 -5.6281e-01 +2.6568e-01 -3.2271e+00 -1.5956e+00 +2.3090e+00 -1.9445e+00 +8.5513e-02
762700 +6.670989833e+01 +6.670989833e+01 -4.554288679e+02 -4.795498168e+02 -8.1707e-01 -1.5876e+00 -3.5145e+00 -1.0389e-01 -7.7678e-01 -2.8093e+00 -1.0958e+00 +1.3594e+00 -2.7796e+00 -2.4027e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.452256121e+05 +2.452256121e+05 +1.515592049e+05 +1.515592049e+05 -4.0542e+00 +9.0597e-01 +1.7569e+00 -6.9313e-01 -4.0181e-01 -1.6746e+00 +2.0315e+00 +6.6876e+00 -1.8430e+00 -3.5740e+00
2 +1.269709935e+05 +1.269709935e+05 +1.539457384e+05 +1.515592049e+05 +5.6811e+00 +1.0406e+01 +3.1158e+00 +5.2194e-01 +1.4808e-01 +2.1059e+00 +2.4586e+00 +3.3470e+00 -3.5808e-01 -3.7444e+00
9 +9.855967654e+04 +9.855967654e+04 +5.055801313e+04 +5.055801313e+04 +4.0992e+00 -1.9347e+00 +8.0807e-01 -1.3009e+00 +3.7691e-01 +4.7423e+00 -3.6347e+00 -3.6171e-01 +3.9396e+00 +1.2786e+00
24 +6.224616629e+04 +6.224616629e+04 +4.179478927e+04 +2.472890558e+04 -7.4444e+00 +3.5445e-01 +5.1540e+00 -2.5182e+00 +3.8616e+00 -7.4605e+00 +6.0017e+00 +4.5588e+00 +3.7556e+00 +5.9940e+00
55 +3.404884323e+04 +3.404884323e+04 +1.684002591e+05 +1.922933592e+04 +8.9186e-01 +1.0934e+00 +2.9892e+00 +3.1134e+00 -1.7757e-01 +4.7241e+00 +3.7741e+00 +2.8222e+00 -2.3584e-01 +1.8377e+00
131 +2.424227487e+04 +2.424227487e+04 +1.209236453e+04 +6.950302118e+03 +1.0442e+00 +7.7404e-01 +3.1239e+00 -3.6088e-01 +3.1877e+00 +3.5150e+00 -4.4297e+00 +1.9765e+00 +1.4854e+00 +1.5062e+00
150 +1.427664254e+04 +1.427664254e+04 +4.657723417e+03 +4.657723417e+03 +2.3223e+00 -3.1017e+00 +1.0954e+00 +2.9616e-01 +1.4157e+00 +2.0345e+00 -3.5247e+00 +4.0805e+00 -4.3964e+00 +3.7810e+00
5917 +7.273661549e+03 +7.273661549e+03 +1.450411549e+03 +1.450411549e+03 +7.6982e-01 -2.0234e+00 +3.5488e+00 +6.4975e+00 -1.6963e+00 +1.1146e-01 -6.6548e+00 +3.3002e+00 -1.3083e+00 +4.7574e+00
18104 +5.844371311e+03 +5.844371311e+03 +1.549414928e+04 +1.158778965e+03 +3.9555e+00 -5.0080e+00 -1.8921e+00 +4.7904e+00 -3.5126e-01 +4.2609e+00 -3.8874e+00 +1.2436e+00 +9.8378e-01 +5.3526e+00
39674 +3.440880237e+03 +3.440880237e+03 +8.956918503e+02 +3.009492223e+02 -7.3043e+00 +1.2750e+00 +5.1638e+00 +6.2253e+00 +4.7096e+00 -4.1469e+00 +9.7832e-01 +3.0205e+00 -6.0452e+00 -9.6290e-01
88938 +2.352626073e+03 +2.352626073e+03 +1.999361945e+03 +3.009492223e+02 -4.1833e+00 +5.5738e+00 -2.2520e+00 +6.7263e+00 +3.6812e+00 -1.6702e+00 -3.1846e+00 +4.6032e+00 -1.4826e+00 -1.2616e-01
103401 +1.018914318e+03 +1.018914318e+03 +7.147497147e+02 +1.369891913e+02 -1.3080e-01 -2.6078e+00 -5.5486e+00 +7.7599e-01 +3.6007e+00 -2.6256e-01 +1.9928e+00 +1.9690e+00 -8.0432e-01 +6.2528e+00
131147 +8.949136387e+02 +8.949136387e+02 +1.980735940e+02 +1.274829677e+02 -2.5479e+00 -8.0311e-01 +2.5248e+00 +5.0276e+00 +2.0534e+00 -1.0795e+00 -1.3114e+00 +2.8463e+00 -3.3344e+00 +2.1692e+00
196146 +5.135847588e+02 +5.135847588e+02 +4.784025137e+02 -6.007278643e+01 -1.3940e+00 -9.9314e-01 -2.6293e+00 +3.7379e+00 +2.9986e+00 -4.5488e-01 +1.3662e+00 +3.1781e+00 -4.0295e+00 +2.7622e+00
262296 +2.629893822e+02 +2.629893822e+02 +3.208964452e+00 -6.007278643e+01 -3.7454e+00 -1.2768e+00 -2.5357e+00 +2.6376e+00 +3.2061e+00 -1.9782e+00 +1.5356e+00 +4.2270e+00 -3.5893e+00 +4.4879e+00
551842 +2.497585098e+02 +2.497585098e+02 +1.073587991e+03 -1.418541277e+02 -2.0803e+00 -1.4226e+00 -3.1165e+00 +2.3208e+00 +4.0124e+00 -1.1230e+00 +6.8440e-01 +3.2042e+00 -4.2274e+00 +3.7818e+00
853387 +1.533381204e+02 +1.533381204e+02 +1.254435254e+02 -1.502523547e+02 -3.3497e+00 -1.9596e+00 -2.0002e+00 +2.7727e+00 +3.1683e+00 -2.0193e+00 -3.1803e-01 +3.6255e+00 -3.5126e+00 +5.4925e+00
991603 +9.342213191e+01 +9.342213191e+01 -6.778440742e+01 -1.587092793e+02 -3.1012e+00 -8.6970e-02 -4.3231e+00 +3.4787e+00 +3.2216e+00 -1.4176e+00 -1.8177e+00 +4.1290e+00 -2.4552e+00 +4.9828e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.227057146e+05 +3.227057146e+05 +1.579479831e+05 +1.579479831e+05 +1.1792e+01 -6.4323e-01 -2.8513e+00 -3.5045e+00 +2.6596e-01 +4.4823e+00 +3.0738e+00 +1.0205e+01 -3.0946e+00 +1.6723e+00
4 +7.209796256e+04 +7.209796256e+04 +8.812577803e+04 +8.812577803e+04 +2.9958e-01 -3.9479e+00 +9.3613e+00 -3.7987e+00 -2.3056e-01 +4.3369e+00 -2.6577e+00 -9.6926e+00 -6.7717e+00 +3.9248e-01
17 +1.356387839e+04 +1.356387839e+04 +1.650449738e+04 +1.503361566e+04 +2.2555e+00 -1.2417e+00 -6.3397e-01 -4.7403e-01 +1.1062e+00 +2.3325e+00 -1.4957e+00 -4.1940e+00 +2.8669e+00 +1.3508e+00
14623 +6.873790393e+03 +6.873790393e+03 +1.829426257e+03 +1.829426257e+03 +1.2300e+00 -4.0306e+00 -2.2438e+00 +1.2678e+00 -2.0451e+00 +4.4239e+00 -4.0919e+00 +2.0541e+00 -6.7479e+00 -2.3274e+00
29446 +5.154976656e+03 +5.154976656e+03 +2.860292574e+03 +4.482489434e+02 -5.9426e+00 -4.9459e+00 +3.4082e+00 +3.9316e+00 -2.5225e-01 -1.5661e+00 -6.8423e+00 -3.9030e+00 -6.7935e+00 +5.3009e+00
50899 +3.880876556e+03 +3.880876556e+03 +1.484891327e+03 +2.212170636e+02 +7.9792e-01 -1.1264e+00 +4.7127e+00 +3.8213e+00 -3.7740e-03 +4.8779e+00 +7.7068e+00 +6.8022e+00 +1.1237e+00 +3.7552e-01
58249 +1.593630514e+03 +1.593630514e+03 +1.392429511e+03 +2.212170636e+02 -2.1574e+00 -2.5376e+00 +5.8886e+00 +4.5063e+00 +3.0030e-01 +3.6340e+00 +4.0403e+00 -5.0233e-01 -7.1231e-01 +3.1645e+00
117306 +8.290354234e+02 +8.290354234e+02 -1.422557418e+02 -1.422557418e+02 +3.5186e-01 -3.3825e+00 +1.5140e+00 +9.8157e-01 +9.5680e-01 +1.5659e+00 +1.4614e-01 +3.5711e+00 +2.0985e+00 +2.3310e+00
304712 +5.934466677e+02 +5.934466677e+02 -2.031982201e+02 -4.010889660e+02 +2.7893e+00 -2.3472e+00 +2.3843e+00 -2.1465e+00 -6.6038e-02 +3.7978e+00 -6.0239e-01 +1.5288e+00 +2.1046e+00 +3.1571e+00
313100 +3.462949778e+02 +3.462949778e+02 -1.492179848e+02 -4.010889660e+02 +1.3094e+00 -2.9870e+00 +2.9221e+00 -3.1904e-01 -3.0126e-01 +2.4474e+00 +1.0763e+00 +5.6729e-01 +3.0577e+00 +3.1840e+00
490841 +2.179596543e+02 +2.179596543e+02 -2.445024230e+02 -4.560742082e+02 -2.9923e-01 -2.1251e+00 +2.6657e+00 +4.0356e+00 +4.0190e-01 +2.4520e+00 +2.5168e+00 +2.3760e+00 +9.4161e-01 +2.6764e+00
613210 +1.427659379e+02 +1.427659379e+02 -2.084195515e+02 -4.560742082e+02 +3.7429e-02 -2.6401e+00 +3.4021e+00 +1.0366e+00 +1.1439e-01 +2.6005e+00 +7.6771e-01 -1.6801e-01 +1.3418e+00 +3.4348e+00
775368 +9.451007674e+01 +9.451007674e+01 -4.642135362e+02 -4.642135362e+02 -2.0406e+00 -3.9032e+00 +4.1143e+00 +2.1193e+00 -4.6916e-01 +1.5128e+00 -5.3219e-01 -1.2074e+00 -7.8799e-01 +3.8940e+00
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.770216371e+05 +4.770216371e+05 +3.583229076e+05 +3.583229076e+05 +2.4032e+00 +8.8391e-01 -4.8478e+00 -6.1342e+00 +7.0830e+00 -2.8670e+00 -3.3892e+00 -8.1720e+00 -6.7263e+00 +2.1613e+00
2 +2.204012546e+05 +2.204012546e+05 +5.737600759e+05 +3.583229076e+05 +5.3724e+00 -9.4331e+00 +4.2557e+00 +5.9294e+00 -2.6244e-01 -2.0738e+00 -5.5485e-01 -1.3247e-01 -6.6819e+00 -8.5394e-01
20 +1.967701692e+04 +1.967701692e+04 +8.930948097e+03 +8.930948097e+03 -6.1435e-02 -2.4434e+00 +3.0409e+00 -5.3730e+00 +6.5131e+00 -5.3637e+00 -5.1573e+00 +5.5115e-01 +7.0212e-01 +4.6605e+00
2605 +1.259735373e+04 +1.259735373e+04 +8.779803309e+03 +4.483051687e+03 +3.1587e+00 -4.9774e-01 +3.0036e+00 +1.1053e-02 +1.0032e+00 -4.5703e+00 -3.3482e+00 -3.9098e+00 -4.7547e-02 -2.0780e+00
5128 +8.469400008e+03 +8.469400008e+03 +8.397523551e+03 +1.649594972e+03 -3.9964e+00 -7.0051e+00 -4.8266e-01 -4.5423e-01 -3.7189e-01 -2.4369e+00 -4.4938e+00 -3.1163e+00 -3.1613e+00 -7.7835e-01
20603 +5.706301994e+03 +5.706301994e+03 +4.787777556e+02 +4.787777556e+02 +3.7706e+00 -9.2659e-01 -1.6029e+00 -3.6644e-01 +4.7301e+00 -3.1056e+00 -2.2069e+00 -2.6055e+00 +3.4741e+00 +1.4203e+00
49673 +3.927589868e+03 +3.927589868e+03 +1.199109984e+03 +4.787777556e+02 -5.5523e+00 -1.3478e+00 -6.3653e+00 +1.9011e+00 +5.7676e+00 +1.7312e+00 +6.1427e+00 -3.5387e+00 +1.1906e+00 -2.2842e+00
82808 +1.880485815e+03 +1.880485815e+03 +2.271011912e+04 +4.787777556e+02 +9.1016e-01 -1.5772e-02 -1.8394e+00 -4.4160e+00 +6.0626e+00 -5.6669e+00 +4.1410e+00 -9.8689e-01 +1.4092e+00 +2.2192e+00
101489 +1.495048825e+03 +1.495048825e+03 +1.013400891e+03 +3.069427091e+02 +3.8984e+00 -5.1781e+00 +1.0311e+00 -1.3966e+00 +5.6909e+00 +5.2661e-01 -5.3601e+00 -5.6377e-01 +4.0762e+00 +1.4627e+00
164479 +5.077779830e+02 +5.077779830e+02 +9.509283055e+02 +1.086205103e+02 +4.4075e-01 -1.6309e+00 +1.8386e-01 -6.2416e-01 +5.2174e+00 -1.7382e+00 +2.1247e+00 -2.3398e+00 +1.7348e+00 -1.8463e+00
190362 +2.697986539e+02 +2.697986539e+02 +1.413539680e+02 +1.086205103e+02 +1.4796e-01 -9.7850e-01 +2.3272e+00 -1.0798e+00 +3.6019e+00 -2.3840e+00 +1.7838e+00 -3.0944e+00 +1.0983e-01 -3.9883e+00
416869 +2.190352624e+02 +2.190352624e+02 +2.097198968e+02 +1.335917583e+01 +1.1612e+00 -4.4217e+00 +2.6699e+00 -8.3676e-01 +4.2728e+00 +1.3959e+00 -1.1666e+00 -1.5684e+00 +1.6573e+00 -2.3567e+00
537473 +1.255414168e+02 +1.255414168e+02 +7.994027702e+01 +1.335917583e+01 +1.2612e+00 -1.6910e+00 +2.8693e+00 -3.7296e+00 +2.6479e+00 -3.3945e+00 +1.7304e+00 -1.9692e+00 -1.9871e+00 -2.1760e+00
627851 +9.875666054e+01 +9.875666054e+01 +1.308615522e+02 +1.335917583e+01 +5.7162e-01 -3.1388e+00 +2.7702e+00 -1.3429e+00 +1.9189e+00 -1.0310e+00 -6.5452e-02 -2.6361e+00 -1.5563e+00 -3.9186e+00
% function evaluation | noise-free fitness - Fopt (-3.856900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.654135589e+05 +1.654135589e+05 +5.200776264e+05 +5.200776264e+05 +3.7564e-01 +4.8045e-01 -1.7583e+00 -2.7113e+00 -1.6204e+00 -4.3748e+00 -4.8069e-01 +5.2160e+00 -3.3045e+00 +2.5163e+00
2 +5.144668083e+04 +5.144668083e+04 +1.058163044e+05 +1.058163044e+05 -6.4426e-02 -2.0316e-01 -3.1638e+00 -9.5046e+00 +4.8503e-01 -3.6113e-01 +1.4998e+00 +4.1956e+00 -2.9261e+00 +1.4754e+00
37 +2.157905532e+04 +2.157905532e+04 +2.397220331e+04 +1.019211945e+04 +1.1965e+00 +2.7152e+00 +5.3763e-01 +8.5396e-01 +5.7633e+00 -2.5662e+00 -5.4672e+00 +2.7623e+00 +4.3203e-01 -5.6723e+00
669 +1.121087614e+04 +1.121087614e+04 +1.461182986e+03 +1.461182986e+03 -1.4616e+00 +5.6383e+00 +5.8781e-01 +2.1231e+00 +4.1431e+00 -1.6025e+00 -7.7805e+00 +5.4829e-01 -2.8445e+00 +1.7608e-01
4211 +6.905017191e+03 +6.905017191e+03 +1.514991893e+04 +1.461182986e+03 +4.5665e+00 -2.2542e+00 -5.2415e+00 -4.5595e+00 +4.5686e+00 +4.0220e+00 -2.1755e+00 -1.9563e+00 -2.4306e+00 +1.6180e+00
6072 +4.550422300e+03 +4.550422300e+03 +1.741318841e+04 +1.461182986e+03 -2.0539e+00 -1.4329e+00 -4.0421e+00 +2.0173e+00 +6.4674e+00 +3.6615e-01 -3.4224e+00 +7.7903e-01 -2.7545e+00 -5.6419e-01
49744 +3.576925511e+03 +3.576925511e+03 +1.619317641e+03 +3.640576804e+02 -6.9155e-01 -6.9206e-01 -6.0933e+00 -6.0250e-01 +3.3994e+00 +5.3937e+00 -1.3215e+00 +2.5830e+00 -4.1522e+00 +4.1957e+00
53963 +2.174474644e+03 +2.174474644e+03 +3.171711671e+03 +3.640576804e+02 -2.6017e+00 +1.3295e+00 +4.7170e-01 -1.9481e+00 +1.5067e+00 +1.4420e+00 -3.4192e+00 +9.6308e-01 -3.5033e+00 +3.5780e+00
118934 +1.522697335e+03 +1.522697335e+03 +3.497137736e+03 -1.632206457e+02 +5.1495e-02 -3.3757e+00 +5.9714e-01 -5.8014e+00 +4.1290e+00 -4.0556e+00 -2.6134e+00 -5.5716e-01 +6.1190e-01 -6.9341e+00
123467 +8.100810282e+02 +8.100810282e+02 +3.811351626e+03 -1.632206457e+02 -1.6105e+00 -7.9863e-01 +1.2099e+00 -3.2931e+00 +1.8410e+00 -1.9565e+00 -5.0658e+00 -3.7481e-01 -4.5821e-01 -2.0742e+00
140432 +5.379839982e+02 +5.379839982e+02 +1.694089483e+03 -2.230435352e+02 -2.0384e-01 -3.8262e+00 -1.8917e-01 -1.4452e+00 +4.9699e+00 +5.5113e-01 -3.7049e+00 -1.9346e+00 -8.6506e-01 +7.4580e-02
326840 +3.350369695e+02 +3.350369695e+02 -2.511059710e+02 -3.314465454e+02 -4.1129e-01 -2.4782e+00 -2.1844e+00 -1.9021e+00 +3.6391e+00 +1.9269e+00 -3.4478e+00 -5.2958e-01 -1.7424e+00 +1.1662e+00
356659 +1.669190239e+02 +1.669190239e+02 -3.336476990e+02 -3.336476990e+02 -2.6655e+00 -6.9946e-01 -1.1319e+00 -2.8499e+00 +2.4681e+00 -2.5724e-01 -2.6316e+00 +1.4781e+00 -3.1360e+00 +4.3071e-01
956363 +1.002787356e+02 +1.002787356e+02 -1.642670617e+02 -3.685495930e+02 -1.7310e+00 -2.9636e+00 -1.6395e+00 -1.5453e+00 +5.0807e+00 +3.9115e-01 -2.8284e+00 -5.9682e-01 -2.3202e+00 +1.1296e-01
% function evaluation | noise-free fitness - Fopt (4.000000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773135192e+05 +1.773135192e+05 +1.713299378e+05 +1.713299378e+05 -2.8871e-01 +2.8567e+00 -2.8848e-01 +2.8175e+00 -6.4682e+00 -7.8979e+00 -1.3395e+00 -3.3457e+00 -3.3487e+00 -6.4792e+00
3 +6.374578865e+04 +6.374578865e+04 +8.549371097e+04 +8.549371097e+04 -1.0068e+01 -6.4387e+00 +1.1199e+00 -1.7405e+00 +3.6379e+00 +1.2454e+00 -2.4563e+00 +6.8222e+00 -2.4916e+00 +3.5053e+00
56 +3.072038848e+04 +3.072038848e+04 +2.420610980e+04 +1.852971572e+04 -1.6488e+00 +4.4570e+00 -9.1168e+00 -2.4749e+00 +1.8701e+00 +1.2086e+00 +7.4709e+00 +5.1694e+00 +3.0475e+00 -5.1458e+00
147 +2.254950362e+04 +2.254950362e+04 +1.598107451e+04 +8.176839950e+03 -4.3175e+00 +2.5562e+00 +1.4447e+00 -4.6123e+00 -1.8523e+00 -3.3473e+00 -4.1260e+00 +1.4189e+00 -1.3477e+00 +3.1966e+00
1996 +1.499216945e+04 +1.499216945e+04 +3.592753354e+04 +2.472094212e+03 -5.4248e+00 -8.0210e+00 -7.2719e-01 -3.4163e+00 +4.0417e-01 +9.3147e-01 -4.3531e+00 -3.1422e+00 -9.3091e-01 -2.8998e+00
